date,value
2020-03-01T00:00:00,0.28511085416666665
2020-03-01T00:30:00,0.22962875
2020-03-01T01:00:00,0.18199644791666664
2020-03-01T01:30:00,0.14655805208333333
2020-03-01T02:00:00,0.12043898958333335
2020-03-01T02:30:00,0.09889211458333334
2020-03-01T03:00:00,0.08220432708333332
2020-03-01T03:30:00,0.07162341666666668
2020-03-01T04:00:00,0.066449528125
2020-03-01T04:30:00,0.06387357916666668
2020-03-01T05:00:00,0.06471341666666666
2020-03-01T05:30:00,0.07039000625
2020-03-01T06:00:00,0.07868291979166668
2020-03-01T06:30:00,0.09541991666666666
2020-03-01T07:00:00,0.13215992708333332
2020-03-01T07:30:00,0.18874989583333332
2020-03-01T08:00:00,0.25165987500000003
2020-03-01T08:30:00,0.31510219791666666
2020-03-01T09:00:00,0.38066947916666666
2020-03-01T09:30:00,0.44431003125
2020-03-01T10:00:00,0.4996644270833333
2020-03-01T10:30:00,0.53540425
2020-03-01T11:00:00,0.561360625
2020-03-01T11:30:00,0.57656578125
2020-03-01T12:00:00,0.5819269375
2020-03-01T12:30:00,0.5897235833333333
2020-03-01T13:00:00,0.5583128125
2020-03-01T13:30:00,0.5074824479166666
2020-03-01T14:00:00,0.44544116666666667
2020-03-01T14:30:00,0.4224865
2020-03-01T15:00:00,0.427721875
2020-03-01T15:30:00,0.43336083333333336
2020-03-01T16:00:00,0.44839473958333337
2020-03-01T16:30:00,0.4595745416666666
2020-03-01T17:00:00,0.4855092395833334
2020-03-01T17:30:00,0.5062133854166667
2020-03-01T18:00:00,0.5332678541666667
2020-03-01T18:30:00,0.5570645833333333
2020-03-01T19:00:00,0.5703609791666667
2020-03-01T19:30:00,0.57171996875
2020-03-01T20:00:00,0.55871359375
2020-03-01T20:30:00,0.4768577083333334
2020-03-01T21:00:00,0.4823530208333333
2020-03-01T21:30:00,0.46382971875
2020-03-01T22:00:00,0.42152690625
2020-03-01T22:30:00,0.42917640625
2020-03-01T23:00:00,0.378349625
2020-03-01T23:30:00,0.31071828125
2020-03-02T00:00:00,0.23576515625
2020-03-02T00:30:00,0.17313003125
2020-03-02T01:00:00,0.127725125
2020-03-02T01:30:00,0.10354321875
2020-03-02T02:00:00,0.08032665104166667
2020-03-02T02:30:00,0.06721452083333332
2020-03-02T03:00:00,0.057549489583333335
2020-03-02T03:30:00,0.053520058333333335
2020-03-02T04:00:00,0.05132263541666667
2020-03-02T04:30:00,0.05742458333333333
2020-03-02T05:00:00,0.06618845416666667
2020-03-02T05:30:00,0.08626626041666667
2020-03-02T06:00:00,0.12118151041666668
2020-03-02T06:30:00,0.17820879166666667
2020-03-02T07:00:00,0.2512204895833333
2020-03-02T07:30:00,0.3263541666666667
2020-03-02T08:00:00,0.3975910729166667
2020-03-02T08:30:00,0.4589623958333333
2020-03-02T09:00:00,0.511216875
2020-03-02T09:30:00,0.5422235416666666
2020-03-02T10:00:00,0.5646878125
2020-03-02T10:30:00,0.5738141979166667
2020-03-02T11:00:00,0.5895269791666666
2020-03-02T11:30:00,0.5976010416666667
2020-03-02T12:00:00,0.5913148958333333
