PROVINCE,CASES,PROVINCE_NAME,POPULATION,CASES_PER_THOUSAND,NEW_IN,NEW_IN_PER_CASES
BRU,221820,Brussels,1218255,182.08010638166886,14263,0.064299882787846
VAN,278354,Antwerpen,1869730,148.87390157937241,13638,0.048995164430904535
VBR,165547,VlaamsBrabant,1155843,143.22619940597468,3910,0.023618670226582178
VLI,126888,Limburg,877370,144.62313505134665,6519,0.05137601664459996
VOV,238636,OostVlaanderen,1200945,198.70685168762932,11554,0.048416835682797234
VWV,198933,WestVlaanderen,1525255,130.42605990473723,11733,0.05897965646725279
WBR,72453,BrabantWallon,406019,178.4473140419537,1703,0.023504892827074103
WHT,232044,Hainaut,1346840,172.28772534228267,14106,0.060790194963024256
WLG,211367,Liège,1109800,190.45503694359343,10067,0.047628059252390394
WLX,51424,Luxembourg,286752,179.33266376520479,1979,0.03848397635345364
WNA,92836,Namur,495832,187.23277239064845,3607,0.038853462019044334
