,NIS5,DATE,TX_DESCR_FR,CASES,POP
0,11001,2020-03-20,Aartselaar,1,14293
1,11001,2020-03-21,Aartselaar,1,14293
2,11001,2020-03-22,Aartselaar,1,14293
3,11001,2020-03-23,Aartselaar,1,14293
4,11001,2020-03-24,Aartselaar,1,14293
5,11001,2020-03-25,Aartselaar,1,14293
6,11001,2020-03-27,Aartselaar,1,14293
7,11001,2020-03-29,Aartselaar,1,14293
8,11001,2020-03-30,Aartselaar,1,14293
9,11001,2020-04-02,Aartselaar,1,14293
10,11001,2020-04-03,Aartselaar,5,14293
11,11001,2020-04-05,Aartselaar,1,14293
12,11001,2020-04-06,Aartselaar,1,14293
13,11001,2020-04-07,Aartselaar,1,14293
14,11001,2020-04-08,Aartselaar,36,14293
15,11001,2020-04-09,Aartselaar,32,14293
16,11001,2020-04-10,Aartselaar,11,14293
17,11001,2020-04-11,Aartselaar,1,14293
18,11001,2020-04-14,Aartselaar,1,14293
19,11001,2020-04-15,Aartselaar,1,14293
20,11001,2020-04-17,Aartselaar,1,14293
21,11001,2020-04-20,Aartselaar,1,14293
22,11001,2020-04-21,Aartselaar,1,14293
23,11001,2020-04-22,Aartselaar,1,14293
24,11001,2020-04-24,Aartselaar,1,14293
25,11001,2020-04-25,Aartselaar,1,14293
26,11001,2020-04-28,Aartselaar,1,14293
27,11001,2020-04-29,Aartselaar,1,14293
28,11001,2020-04-30,Aartselaar,1,14293
29,11001,2020-05-04,Aartselaar,1,14293
30,11001,2020-05-05,Aartselaar,1,14293
31,11001,2020-05-15,Aartselaar,1,14293
32,11001,2020-05-19,Aartselaar,1,14293
33,11001,2020-05-21,Aartselaar,1,14293
34,11001,2020-05-22,Aartselaar,1,14293
35,11001,2020-05-27,Aartselaar,1,14293
36,11001,2020-06-25,Aartselaar,1,14293
37,11001,2020-06-30,Aartselaar,1,14293
38,11001,2020-07-13,Aartselaar,1,14293
39,11001,2020-07-14,Aartselaar,1,14293
40,11001,2020-07-15,Aartselaar,1,14293
41,11001,2020-07-17,Aartselaar,1,14293
42,11001,2020-07-20,Aartselaar,1,14293
43,11001,2020-07-22,Aartselaar,1,14293
44,11001,2020-07-23,Aartselaar,1,14293
45,11001,2020-07-27,Aartselaar,1,14293
46,11001,2020-07-29,Aartselaar,1,14293
47,11001,2020-07-30,Aartselaar,1,14293
48,11001,2020-08-01,Aartselaar,1,14293
49,11001,2020-08-04,Aartselaar,1,14293
50,11001,2020-08-05,Aartselaar,1,14293
51,11001,2020-08-10,Aartselaar,1,14293
52,11001,2020-08-11,Aartselaar,1,14293
53,11001,2020-08-17,Aartselaar,1,14293
54,11001,2020-08-19,Aartselaar,1,14293
55,11001,2020-08-20,Aartselaar,1,14293
56,11001,2020-08-21,Aartselaar,1,14293
57,11001,2020-08-24,Aartselaar,1,14293
58,11001,2020-08-25,Aartselaar,1,14293
59,11001,2020-08-27,Aartselaar,1,14293
60,11001,2020-08-28,Aartselaar,1,14293
61,11001,2020-08-31,Aartselaar,1,14293
62,11001,2020-09-02,Aartselaar,1,14293
63,11001,2020-09-04,Aartselaar,1,14293
64,11001,2020-09-05,Aartselaar,1,14293
65,11001,2020-09-07,Aartselaar,1,14293
66,11001,2020-09-09,Aartselaar,1,14293
67,11001,2020-09-10,Aartselaar,1,14293
68,11001,2020-09-11,Aartselaar,1,14293
69,11001,2020-09-12,Aartselaar,1,14293
70,11001,2020-09-14,Aartselaar,1,14293
71,11001,2020-09-15,Aartselaar,1,14293
72,11001,2020-09-16,Aartselaar,1,14293
73,11001,2020-09-17,Aartselaar,1,14293
74,11001,2020-09-18,Aartselaar,1,14293
75,11001,2020-09-20,Aartselaar,1,14293
76,11001,2020-09-21,Aartselaar,1,14293
77,11001,2020-09-22,Aartselaar,1,14293
78,11001,2020-09-24,Aartselaar,6,14293
79,11001,2020-09-25,Aartselaar,1,14293
80,11001,2020-09-26,Aartselaar,1,14293
81,11001,2020-09-27,Aartselaar,1,14293
82,11001,2020-09-28,Aartselaar,1,14293
83,11001,2020-09-29,Aartselaar,6,14293
84,11001,2020-09-30,Aartselaar,1,14293
85,11001,2020-10-02,Aartselaar,1,14293
86,11001,2020-10-04,Aartselaar,1,14293
87,11001,2020-10-05,Aartselaar,1,14293
88,11001,2020-10-06,Aartselaar,5,14293
89,11001,2020-10-07,Aartselaar,9,14293
90,11001,2020-10-08,Aartselaar,1,14293
91,11001,2020-10-09,Aartselaar,5,14293
92,11001,2020-10-10,Aartselaar,1,14293
93,11002,2020-03-01,Anvers,1,525935
