,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
4,2020-03-01,VAN,Flanders,40-49,M,1,Antwerpen
5,2020-03-01,BRU,Brussels,10-19,F,1,Brussels
6,2020-03-01,BRU,Brussels,10-19,M,1,Brussels
7,2020-03-01,BRU,Brussels,20-29,M,1,Brussels
8,2020-03-01,BRU,Brussels,30-39,F,1,Brussels
9,2020-03-01,BRU,Brussels,40-49,F,1,Brussels
10,2020-03-01,BRU,Brussels,50-59,M,1,Brussels
11,2020-03-01,WLG,Wallonia,40-49,M,3,Liège
12,2020-03-01,VLI,Flanders,70-79,M,1,Limburg
13,2020-03-01,VOV,Flanders,50-59,F,1,OostVlaanderen
14,2020-03-01,VBR,Flanders,10-19,F,2,VlaamsBrabant
15,2020-03-01,VBR,Flanders,10-19,M,1,VlaamsBrabant
16,2020-03-01,VBR,Flanders,40-49,F,1,VlaamsBrabant
17,2020-03-01,VBR,Flanders,40-49,M,1,VlaamsBrabant
18,2020-03-01,VBR,Flanders,50-59,M,1,VlaamsBrabant
19,2020-03-01,VBR,Flanders,60-69,M,1,VlaamsBrabant
20,2020-03-02,VAN,Flanders,40-49,M,1,Antwerpen
21,2020-03-02,WBR,Wallonia,10-19,F,1,BrabantWallon
22,2020-03-02,WBR,Wallonia,10-19,M,1,BrabantWallon
23,2020-03-02,BRU,Brussels,10-19,F,1,Brussels
24,2020-03-02,BRU,Brussels,40-49,M,1,Brussels
25,2020-03-02,BRU,Brussels,50-59,F,1,Brussels
26,2020-03-02,BRU,Brussels,70-79,M,1,Brussels
27,2020-03-02,WLG,Wallonia,60-69,F,1,Liège
28,2020-03-02,VOV,Flanders,20-29,M,1,OostVlaanderen
29,2020-03-02,VBR,Flanders,10-19,M,2,VlaamsBrabant
30,2020-03-02,VBR,Flanders,40-49,F,3,VlaamsBrabant
31,2020-03-02,VBR,Flanders,40-49,M,1,VlaamsBrabant
32,2020-03-02,VBR,Flanders,50-59,M,2,VlaamsBrabant
33,2020-03-02,VWV,Flanders,50-59,M,1,WestVlaanderen
34,2020-03-02,VWV,Flanders,60-69,F,1,WestVlaanderen
35,2020-03-03,VAN,Flanders,30-39,F,1,Antwerpen
36,2020-03-03,VAN,Flanders,40-49,F,1,Antwerpen
37,2020-03-03,VAN,Flanders,40-49,M,1,Antwerpen
38,2020-03-03,VAN,Flanders,50-59,F,1,Antwerpen
39,2020-03-03,VAN,Flanders,70-79,M,1,Antwerpen
40,2020-03-03,WBR,Wallonia,20-29,M,1,BrabantWallon
41,2020-03-03,WBR,Wallonia,40-49,F,1,BrabantWallon
42,2020-03-03,WBR,Wallonia,60-69,F,1,BrabantWallon
43,2020-03-03,BRU,Brussels,10-19,M,1,Brussels
44,2020-03-03,BRU,Brussels,70-79,F,1,Brussels
45,2020-03-03,WHT,Wallonia,50-59,M,1,Hainaut
46,2020-03-03,WLG,Wallonia,10-19,F,2,Liège
47,2020-03-03,WLG,Wallonia,10-19,M,1,Liège
48,2020-03-03,WLG,Wallonia,20-29,M,1,Liège
49,2020-03-03,WLG,Wallonia,40-49,F,1,Liège
50,2020-03-03,WLG,Wallonia,40-49,M,1,Liège
51,2020-03-03,VLI,Flanders,0-9,F,1,Limburg
52,2020-03-03,VLI,Flanders,20-29,M,1,Limburg
53,2020-03-03,VLI,Flanders,40-49,F,1,Limburg
54,2020-03-03,WNA,Wallonia,40-49,F,1,Namur
55,2020-03-03,VOV,Flanders,20-29,M,1,OostVlaanderen
56,2020-03-03,VOV,Flanders,70-79,F,1,OostVlaanderen
57,2020-03-03,VOV,Flanders,70-79,M,1,OostVlaanderen
58,2020-03-03,VBR,Flanders,30-39,F,1,VlaamsBrabant
59,2020-03-03,VBR,Flanders,40-49,F,1,VlaamsBrabant
60,2020-03-03,VBR,Flanders,40-49,M,1,VlaamsBrabant
61,2020-03-03,VBR,Flanders,50-59,F,1,VlaamsBrabant
62,2020-03-03,VBR,Flanders,50-59,M,1,VlaamsBrabant
63,2020-03-03,VBR,Flanders,70-79,M,1,VlaamsBrabant
64,2020-03-03,VWV,Flanders,20-29,F,1,WestVlaanderen
65,2020-03-03,VWV,Flanders,30-39,F,2,WestVlaanderen
66,2020-03-03,VWV,Flanders,30-39,M,1,WestVlaanderen
67,2020-03-04,VAN,Flanders,0-9,M,1,Antwerpen
68,2020-03-04,VAN,Flanders,20-29,M,1,Antwerpen
69,2020-03-04,VAN,Flanders,30-39,M,1,Antwerpen
70,2020-03-04,VAN,Flanders,40-49,M,1,Antwerpen
71,2020-03-04,VAN,Flanders,50-59,F,1,Antwerpen
