2015-04-20T05:00:00,0.029632183333333336
2015-04-20T05:30:00,0.04144331770833334
2015-04-20T06:00:00,0.051795954166666665
2015-04-20T06:30:00,0.06470582291666667
2015-04-20T07:00:00,0.08164219791666667
2015-04-20T07:30:00,0.09435954687499999
2015-04-20T08:00:00,0.10140110416666666
2015-04-20T08:30:00,0.10256705208333333
2015-04-20T09:00:00,0.10523966666666668
2015-04-20T09:30:00,0.10889043749999999
2015-04-20T10:00:00,0.10931653125
2015-04-20T10:30:00,0.10028301041666667
2015-04-20T11:00:00,0.09619660416666666
2015-04-20T11:30:00,0.09681197916666667
2015-04-20T12:00:00,0.09570708854166667
2015-04-20T12:30:00,0.09374465625
2015-04-20T13:00:00,0.09024483333333333
2015-04-20T13:30:00,0.08625141666666668
2015-04-20T14:00:00,0.08419265625
2015-04-20T14:30:00,0.08132348958333334
2015-04-20T15:00:00,0.07997019791666667
2015-04-20T15:30:00,0.07595038958333333
2015-04-20T16:00:00,0.07215025
2015-04-20T16:30:00,0.06983465
2015-04-20T17:00:00,0.06925685416666667
2015-04-20T17:30:00,0.07137942708333334
2015-04-20T18:00:00,0.07693272291666667
2015-04-20T18:30:00,0.08520060416666668
2015-04-20T19:00:00,0.08864805208333333
2015-04-20T19:30:00,0.08962282291666666
2015-04-20T20:00:00,0.08788512500000001
2015-04-20T20:30:00,0.08183263229166667
2015-04-20T21:00:00,0.07419586145833333
2015-04-20T21:30:00,0.06550245520833334
2015-04-20T22:00:00,0.05668266145833333
2015-04-20T22:30:00,0.043821614583333335
2015-04-20T23:00:00,0.03605117916666666
2015-04-20T23:30:00,0.028451380208333335
2015-04-21T00:00:00,0.024939458333333334
2015-04-21T00:30:00,0.021419947916666668
2015-04-21T01:00:00,0.019331677083333335
2015-04-21T01:30:00,0.01624547604166667
2015-04-21T02:00:00,0.012132482291666668
2015-04-21T02:30:00,0.012403298958333335
2015-04-21T03:00:00,0.012650346875000001
2015-04-21T03:30:00,0.015071660416666667
2015-04-21T04:00:00,0.015510468749999999
2015-04-21T04:30:00,0.02126833541666667
2015-04-21T05:00:00,0.030054596875000002
2015-04-21T05:30:00,0.04132578229166667
2015-04-21T06:00:00,0.054268653125
2015-04-21T06:30:00,0.06836912083333334
2015-04-21T07:00:00,0.08315268125
2015-04-21T07:30:00,0.09473007291666667
