country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,Brussels,,,BE-BRU,,2020-02-15,11.0,8.0,89.0,18.0,1.0,-1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-16,-1.0,-2.0,-1.0,8.0,-5.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-17,2.0,1.0,15.0,4.0,4.0,0.0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-18,6.0,3.0,20.0,7.0,5.0,-1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-19,0.0,1.0,10.0,3.0,5.0,-1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-20,-4.0,-3.0,6.0,3.0,3.0,0.0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-21,1.0,1.0,3.0,7.0,2.0,0.0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-22,-6.0,-4.0,-12.0,4.0,-1.0,0.0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-23,-9.0,-13.0,-34.0,0.0,-5.0,0.0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-24,3.0,-5.0,-21.0,-9.0,-18.0,3.0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-25,3.0,-1.0,-3.0,-7.0,-17.0,3.0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-26,-4.0,-5.0,-22.0,-9.0,-16.0,2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-27,-8.0,-7.0,-35.0,-13.0,-18.0,4.0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-28,-3.0,-3.0,-16.0,-7.0,-18.0,4.0
BE,Belgium,Brussels,,,BE-BRU,,2020-02-29,-7.0,-1.0,-24.0,-2.0,-2.0,0.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-01,-5.0,1.0,10.0,7.0,-4.0,-1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-02,-8.0,1.0,-21.0,-1.0,2.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-03,2.0,7.0,6.0,-2.0,3.0,0.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-04,-3.0,4.0,-10.0,-1.0,3.0,0.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-05,-6.0,-2.0,-20.0,0.0,2.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-06,-2.0,3.0,-8.0,6.0,0.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-07,2.0,1.0,29.0,6.0,1.0,0.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-08,-5.0,-9.0,-16.0,3.0,-5.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-09,-5.0,2.0,2.0,-4.0,0.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-10,-10.0,2.0,-14.0,-8.0,0.0,2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-11,-12.0,3.0,-15.0,-7.0,-1.0,2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-12,-13.0,16.0,-7.0,-10.0,-4.0,3.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-13,-19.0,32.0,-23.0,-19.0,-14.0,7.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-14,-73.0,-13.0,1.0,-41.0,-33.0,12.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-15,-70.0,-27.0,13.0,-44.0,-37.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-16,-50.0,2.0,-13.0,-51.0,-47.0,18.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-17,-55.0,13.0,28.0,-57.0,-55.0,19.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-18,-73.0,-16.0,11.0,-66.0,-64.0,24.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-19,-83.0,-35.0,-34.0,-77.0,-72.0,31.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-20,-85.0,-37.0,-57.0,-78.0,-72.0,35.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-21,-88.0,-48.0,-35.0,-76.0,-60.0,24.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-22,-86.0,-56.0,-23.0,-76.0,-58.0,17.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-23,-83.0,-38.0,-35.0,-79.0,-75.0,31.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-24,-84.0,-35.0,-29.0,-80.0,-76.0,32.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-25,-85.0,-38.0,-35.0,-79.0,-75.0,31.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-26,-85.0,-38.0,-43.0,-81.0,-76.0,34.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-27,-85.0,-36.0,-40.0,-79.0,-75.0,36.0
