,NIS5,WEEK,name,CASES,POP,CASES_PER_1000HABITANT
0,11001,1,Aartselaar,5,,
10819,34023,1,Kuurne,16,,
22748,63087,1,Burg-Reuland,9,,
10766,34022,1,Courtrai,106,,
22791,63088,1,Plombi̬res,4,,
10713,34013,1,Harelbeke,68,,
10660,34009,1,Deerlijk,18,,
22841,63089,1,Thimister-Clermont,1,,
29051,92114,1,Sombreffe,4,,
10608,34003,1,Avelgem,23,,
22891,64008,1,Berloz,1,,
10555,34002,1,Anzegem,17,,
22704,63086,1,Trois-Ponts,5,,
22935,64015,1,Braives,2,,
10509,33041,1,Vleteren,5,,
10458,33040,1,Langemark-Poelkapelle,3,,
22986,64021,1,Crisn̩e,2,,
10407,33039,1,Heuvelland,3,,
10355,33037,1,Zonnebeke,16,,
23035,64023,1,Donceel,2,,
10302,33029,1,Wervik,28,,
23082,64025,1,Fexhe-le-Haut-Clocher,1,,
10249,33021,1,Poperinge,38,,
23127,64029,1,Geer,1,,
28999,92101,1,Profondeville,4,,
1057,11039,1,Schilde,6,,
10165,33011,1,Ypres,23,,
1005,11038,1,Schelle,4,,
10919,34027,1,Menin,31,,
11590,36007,1,Ingelmunster,21,,
22250,63061,1,Raeren,6,,
11537,36006,1,Hooglede,6,,
11485,35029,1,De Haan,9,,
22300,63067,1,Saint-Vith,10,,
11434,35014,1,Oudenburg,5,,
22347,63072,1,Spa,4,,
11381,35013,1,Ostende,56,,
11329,35011,1,Middelkerke,20,,
22400,63073,1,Stavelot,1,,
29103,92137,1,Sambreville,28,,
10869,34025,1,Lendelede,3,,
11277,35006,1,Ichtegem,18,,
952,11037,1,Rumst,6,,
11225,35005,1,Gistel,6,,
22496,63076,1,Theux,5,,
11172,35002,1,Bredene,7,,
11131,34043,1,Espierres-Helchin,2,,
22549,63079,1,Verviers,54,,
11078,34042,1,Zwevegem,40,,
11025,34041,1,Wevelgem,47,,
22602,63080,1,Waimes,10,,
10972,34040,1,Waregem,80,,
22651,63084,1,Welkenraedt,1,,
22451,63075,1,Stoumont,2,,
23174,64034,1,Hannut,6,,
1110,11040,1,Schoten,44,,
10117,32030,1,Lo-Reninge,2,,
23729,71016,1,Genk,69,,
9240,25122,1,Ramillies,3,,
23782,71017,1,Gingelom,6,,
9187,25121,1,Ottignies-Louvain-la-Neuve,30,,
9135,25120,1,Orp-Jauche,9,,
