,NIS5,WEEK,name,CASES,POP,CASES_PER_1000HABITANT
0,11001,1,Aartselaar,5,,
18075,56005,1,Beaumont,5,,
18022,56001,1,Anderlues,4,,
1215,11050,1,Wijnegem,9,,
17969,55086,1,Manage,10,,
17916,55085,1,Seneffe,5,,
17863,55050,1,Ecaussinnes,5,,
17810,55040,1,Soignies,64,,
17757,55035,1,Le Roeulx,11,,
17704,55004,1,Braine-le-Comte,16,,
17652,53084,1,QuÃ©vy,6,,
17605,53083,1,Honnelles,3,,
17552,53082,1,Colfontaine,25,,
1267,11052,1,Wommelgem,3,,
17499,53070,1,Saint-Ghislain,6,,
17448,53068,1,QuiÃ©vrain,3,,
17395,53065,1,Quaregnon,17,,
17342,53053,1,Mons,105,,
17294,53046,1,Lens,2,,
17241,53044,1,Jurbise,6,,
17189,53039,1,Hensies,5,,
17136,53028,1,Frameries,9,,
17083,53020,1,Dour,5,,
17030,53014,1,Boussu,7,,
1320,11053,1,Wuustwezel,35,,
16978,52075,1,Les Bons Villers,5,,
18126,56016,1,Chimay,3,,
18176,56022,1,Erquelinnes,10,,
18226,56029,1,Froidchapelle,2,,
18273,56044,1,Lobbes,3,,
1057,11039,1,Schilde,6,,
19451,61010,1,Burdinne,1,,
19398,61003,1,Amay,7,,
19345,58004,1,Morlanwelz,20,,
19292,58003,1,Estinnes,5,,
19239,58002,1,Binche,53,,
19186,58001,1,La LouviÃ¨re,125,,
19134,57097,1,Comines-Warneton,2,,
19081,57096,1,Mouscron,53,,
19030,57095,1,Mont-de-lâEnclus,4,,
1110,11040,1,Schoten,44,,
18977,57094,1,Leuze-en-Hainaut,16,,
16926,52074,1,Aiseau-Presles,9,,
18925,57093,1,Brunehaut,9,,
18825,57072,1,Rumes,6,,
18773,57064,1,PÃ©ruwelz,33,,
18723,57062,1,Pecq,13,,
18671,57027,1,Estaimpuis,4,,
18620,57018,1,Celles (Tournai),6,,
18570,57003,1,Antoing,6,,
18524,56088,1,Sivry-Rance,4,,
1163,11044,1,Stabroek,6,,
18472,56086,1,Ham-sur-Heure-Nalinnes,6,,
18420,56078,1,Thuin,6,,
18371,56051,1,Momignies,3,,
18325,56049,1,Merbes-le-ChÃ¢teau,3,,
18872,57081,1,Tournai,128,,
19503,61012,1,Clavier,1,,
16873,52055,1,Pont-Ã -Celles,6,,
16767,52025,1,Gerpinnes,4,,
15269,45063,1,Lierde,3,,
15230,45062,1,Horebeke,3,,
15179,45061,1,Wortegem-Petegem,6,,
15128,45060,1,Kluisbergen,5,,
15075,45059,1,Brakel,12,,
15022,45041,1,Renaix,29,,
14969,45035,1,Audenarde,39,,
1532,11057,1,Malle,29,,
14916,44085,1,Lievegem,6,,
14863,44084,1,Aalter,18,,
14810,44083,1,Deinze,32,,
14757,44081,1,Zulte,56,,
14707,44073,1,Wachtebeke,5,,
14654,44064,1,Sint-Martens-Latem,11,,
14601,44052,1,Oosterzele,16,,
14549,44048,1,Nazareth,12,,
14498,44045,1,Moerbeke (Gand),3,,
14445,44043,1,Merelbeke,35,,
1585,12002,1,Berlaar,15,,
14393,44040,1,Melle,17,,
14340,44034,1,Lochristi,57,,
14287,44021,1,Gand,321,,
14234,44020,1,Gavere,20,,
14181,44019,1,Evergem,58,,
14128,44013,1,Destelbergen,11,,
15318,45064,1,Maarkedal,2,,
15366,45065,1,Zwalin,6,,
15417,45068,1,Kruisem,13,,
1479,11056,1,Zwijndrecht,23,,
16714,52022,1,Fontaine-lâEvÃªque,11,,
16661,52021,1,Fleurus,12,,
16608,52018,1,Farciennes,14,,
16555,52015,1,Courcelles,23,,
16502,52012,1,ChÃ¢telet,45,,
1373,11054,1,Zandhoven,15,,
16449,52011,1,Charleroi,199,,
16396,52010,1,Chapelle-lez-Herlaimont,7,,
16343,51069,1,Lessines,14,,
16238,51067,1,Enghien,6,,
16186,51065,1,Frasnes-lez-Anvaing,13,,
16143,51019,1,Flobecq,2,,
16820,52048,1,Montigny-le-Tilleul,3,,
16094,51017,1,Ellezelles,7,,
15998,51012,1,Brugelette,2,,
1426,11055,1,Zoersel,12,,
15946,51009,1,Bernissart,15,,
15894,51008,1,Beloeil,23,,
15841,51004,1,Ath,43,,
15788,46025,1,Tamise,30,,
15735,46024,1,Stekene,9,,
15682,46021,1,Saint-Nicolas (Saint-Nicolas),153,,
15629,46020,1,Sint-Gillis-Waas,5,,
15576,46014,1,Lokeren,57,,
15523,46013,1,Kruibeke,26,,
15470,46003,1,Beveren (Saint-Nicolas),77,,
16043,51014,1,ChiÃ¨vres,11,,
14076,44012,1,De Pinte,3,,
19553,61019,1,FerriÃ¨res,3,,
19655,61028,1,HÃ©ron,6,,
23659,71002,1,As,3,,
635,11023,1,Kapellen (Anvers),7,,
23610,64076,1,Faimes,3,,
23563,64075,1,Wasseiges,1,,
23510,64074,1,Waremme,5,,
23461,64065,1,Saint-Georges-sur-Meuse,5,,
23408,64063,1,Remicourt,3,,
23359,64056,1,Oreye,1,,
23312,64047,1,Lincent,3,,
23259,64034,1,Hannut,6,,
23211,64029,1,Geer,1,,
