,NIS5,WEEK,name,CASES,POP,CASES_PER_1000HABITANT
0,11001,1,Aartselaar,5,,
20491,63067,1,Saint-Vith,10,,
3055,13036,1,Retie,4,,
20449,63061,1,Raeren,6,,
20403,63058,1,Pepinster,7,,
3100,13037,1,Rijkevorsel,17,,
20366,63057,1,Olne,1,,
20318,63049,1,Malmedy,24,,
20277,63048,1,Lontzen,3,,
3145,13040,1,Turnhout,36,,
20188,63045,1,Lierneux,3,,
3198,13044,1,Vorselaar,1,,
20143,63040,1,La Calamine,3,,
20098,63038,1,Jalhay,4,,
3240,13046,1,Vosselaar,6,,
20049,63035,1,Herve,20,,
20002,63023,1,Eupen,18,,
3284,13049,1,Westerlo,12,,
19950,63020,1,Dison,4,,
19912,63013,1,Butgenbach,4,,
19873,63012,1,Bullange,3,,
3333,13053,1,Laakdal,6,,
19788,63003,1,Aubel,1,,
3381,21001,1,Anderlecht,144,,
19749,63001,1,Ambl̬ve,1,,
19704,62122,1,Trooz,4,,
19659,62121,1,Neupr̩,17,,
3434,21002,1,Auderghem,45,,
19607,62120,1,Fl̩malle,18,,
19560,62119,1,Blegny,19,,
20529,63072,1,Spa,4,,
3486,21003,1,Berchem-Sainte-Agathe,33,,
3008,13035,1,Ravels,9,,
20623,63075,1,Stoumont,2,,
21484,64074,1,Waremme,5,,
2576,13014,1,Hoogstraten,66,,
21441,64065,1,Saint-Georges-sur-Meuse,5,,
21396,64063,1,Remicourt,3,,
2627,13016,1,Hulshout,4,,
21354,64056,1,Oreye,1,,
21314,64047,1,Lincent,3,,
2670,13017,1,Kasterlee,10,,
21266,64034,1,Hannut,5,,
21226,64029,1,Geer,1,,
21188,64025,1,Fexhe-le-Haut-Clocher,1,,
2722,13019,1,Lille,4,,
21148,64023,1,Donceel,2,,
21107,64021,1,Crisn̩e,2,,
2770,13021,1,Meerhout,3,,
21060,64015,1,Braives,2,,
21019,64008,1,Berloz,1,,
20973,63089,1,Thimister-Clermont,1,,
2817,13023,1,Merksplas,6,,
20928,63088,1,Plombi̬res,4,,
20891,63087,1,Burg-Reuland,9,,
2861,13025,1,Mol,11,,
20852,63086,1,Trois-Ponts,5,,
20805,63084,1,Welkenraedt,1,,
2912,13029,1,Olen,2,,
20764,63080,1,Waimes,10,,
20711,63079,1,Verviers,53,,
20663,63076,1,Theux,5,,
2960,13031,1,Oud-Turnhout,5,,
20577,63073,1,Stavelot,1,,
19507,62118,1,Gr̢ce-Hollogne,13,,
19457,62108,1,Vis̩,22,,
19406,62100,1,Sprimont,3,,
18199,61041,1,Modave,4,,
4065,21014,1,Saint-Josse-ten-Noode,37,,
18159,61039,1,Marchin,1,,
18111,61031,1,Huy,12,,
18065,61028,1,H̩ron,5,,
4117,21015,1,Schaerbeek,170,,
