,NIS5,WEEK,name,CASES,POP,CASES_PER_1000HABITANT
0,11001,1,Aartselaar,5,,
5098,23039,1,Kapelle-op-den-Bos,10,,
23690,72020,1,Lommel,55,,
5146,23044,1,Liedekerke,10,,
23643,72018,1,Kinrooi,22,,
5198,23045,1,Londerzeel,15,,
23593,72004,1,Bree,13,,
5248,23047,1,Machelen (Hal-Vilvorde),11,,
23544,72003,1,Bocholt,19,,
5301,23050,1,Meise,12,,
23491,71070,1,Heusden-Zolder,27,,
5354,23052,1,Merchtem,21,,
23439,71069,1,Ham,3,,
5405,23060,1,Opwijk,44,,
23395,71067,1,Zutendaal,1,,
23743,72021,1,Maaseik,33,,
5456,23062,1,Overijse,30,,
5509,23064,1,Pepingen,11,,
23290,71057,1,Tessenderlo,3,,
5552,23077,1,Sint-Pieters-Leeuw,36,,
23237,71053,1,Saint-Trond,67,,
5605,23081,1,Steenokkerzeel,14,,
23193,71045,1,Nieuwerkerken (Hasselt),5,,
5657,23086,1,Ternat,12,,
23146,71037,1,Lummen,4,,
5710,23088,1,Vilvorde,39,,
23096,71034,1,Bourg-LÃ©opold,13,,
5763,23094,1,Zaventem,36,,
23047,71024,1,Herck-la-Ville,7,,
5815,23096,1,Zemst,8,,
22994,71022,1,Hasselt,62,,
23342,71066,1,Zonhoven,10,,
5868,23097,1,Roosdaal,7,,
5049,23038,1,Kampenhout,6,,
4997,23033,1,Hoeilaart,11,,
4184,21013,1,Saint-Gilles,98,,
24543,73083,1,Tongres,39,,
4237,21014,1,Saint-Josse-ten-Noode,37,,
24493,73066,1,Riemst,11,,
4290,21015,1,Schaerbeek,174,,
24441,73042,1,Lanaken,44,,
4343,21016,1,Uccle,145,,
24393,73040,1,Kortessem,6,,
4396,21017,1,Watermael-Boitsfort,35,,
24348,73032,1,Hoeselt,4,,
4449,21018,1,Woluwe-Saint-Lambert,96,,
24297,73022,1,Heers,11,,
4502,21019,1,Woluwe-Saint-Pierre,71,,
24248,73009,1,Looz,17,,
23793,72030,1,Peer,10,,
4554,23002,1,Asse,53,,
4607,23003,1,Beersel,26,,
24148,73001,1,Alken,6,,
24096,72043,1,Pelt,49,,
4696,23016,1,Dilbeek,51,,
24044,72042,1,Oudsbergen,32,,
4749,23023,1,Gammerages,2,,
23992,72041,1,Dilsen-Stokkem,39,,
4796,23024,1,Gooik,14,,
4844,23025,1,Grimbergen,12,,
23939,72039,1,Houthalen-Helchteren,11,,
4897,23027,1,Hal (Hal-Vilvorde),35,,
23889,72038,1,Hechtel-Eksel,6,,
4950,23032,1,Herne,5,,
23842,72037,1,Hamont-Achel,4,,
24195,73006,1,Bilzen,23,,
22946,71020,1,Halen,2,,
5916,23098,1,Drogenbos,9,,
22899,71017,1,Gingelom,6,,
6849,24041,1,Hoegaarden,4,,
22063,64008,1,Berloz,1,,
6893,24043,1,Holsbeek,6,,
22015,63089,1,Thimister-Clermont,1,,
6941,24045,1,Huldenberg,11,,
21968,63088,1,PlombiÃ¨res,4,,
6992,24048,1,Keerbergen,3,,
21929,63087,1,Burg-Reuland,9,,
7042,24054,1,Kortenaken,4,,
21889,63086,1,Trois-Ponts,5,,
7088,24055,1,Kortenberg,6,,
21837,63084,1,Welkenraedt,1,,
7141,24059,1,Landen,10,,
21793,63080,1,Waimes,10,,
22104,64015,1,Braives,2,,
7190,24062,1,Louvain,98,,
7243,24066,1,Lubbeek,2,,
21690,63076,1,Theux,5,,
7294,24086,1,Oud-Heverlee,3,,
7344,24094,1,Rotselaar,6,,
21649,63075,1,Stoumont,2,,
7394,24104,1,Tervuren,14,,
21600,63073,1,Stavelot,1,,
7447,24107,1,Tirlemont,17,,
21549,63072,1,Spa,4,,
7499,24109,1,Tremelo,3,,
21510,63067,1,Saint-Vith,10,,
7550,24130,1,LÃ©au,4,,
21465,63061,1,Raeren,6,,
7597,24133,1,Linter,9,,
21740,63079,1,Verviers,54,,
6798,24038,1,Herent,7,,
22153,64021,1,CrisnÃ©e,2,,
6749,24033,1,Haacht,4,,
5967,23099,1,Kraainem,16,,
22846,71016,1,Genk,69,,
6019,23100,1,Linkebeek,3,,
6068,23101,1,Rhode-Saint-GenÃ¨se,14,,
22795,71011,1,Diepenbeek,14,,
6121,23102,1,Wemmel,36,,
22742,71004,1,Beringen,37,,
22694,71002,1,As,3,,
6174,23103,1,Wezembeek-Oppem,10,,
22649,64076,1,Faimes,3,,
6226,23104,1,Lennik,6,,
22606,64075,1,Wasseiges,1,,
6276,23105,1,Affligem,6,,
22556,64074,1,Waremme,5,,
6325,24001,1,Aarschot,11,,
22510,64065,1,Saint-Georges-sur-Meuse,5,,
6375,24007,1,Begijnendijk,3,,
22196,64023,1,Donceel,2,,
6709,24028,1,Geetbets,10,,
22239,64025,1,Fexhe-le-Haut-Clocher,1,,
6656,24020,1,Diest,5,,
22280,64029,1,Geer,1,,
6608,24016,1,Boutersem,3,,
24595,73098,1,Wellen,1,,
22323,64034,1,Hannut,6,,
22375,64047,1,Lincent,3,,
6509,24011,1,Bierbeek,5,,
22416,64056,1,Oreye,1,,
6463,24009,1,Bertem,4,,
22461,64063,1,Remicourt,3,,
6422,24008,1,Bekkevoort,10,,
6558,24014,1,Boortmeerbeek,4,,
21415,63058,1,Pepinster,7,,
4131,21012,1,Molenbeek-Saint-Jean,102,,
4078,21011,1,Koekelberg,17,,
27040,91072,1,Houyet,4,,
1522,11057,1,Malle,29,,
26992,91064,1,Havelange,3,,
1573,12002,1,Berlaar,15,,
26941,91059,1,Hamois,3,,
1621,12005,1,Bonheiden,4,,
1671,12007,1,Bornem,13,,
26854,91034,1,Dinant,12,,
1722,12009,1,Duffel,37,,
26803,91030,1,Ciney,6,,
1775,12014,1,Heist-op-den-Berg,44,,
26766,91015,1,BiÃ¨vre,1,,
1827,12021,1,Lierre,100,,
26721,91013,1,Beauraing,3,,
1469,11056,1,Zwijndrecht,23,,
26675,91005,1,AnhÃ©e,16,,
26639,85047,1,Rouvroy,2,,
1933,12026,1,Nijlen,55,,
26589,85046,1,Habay,28,,
1986,12029,1,Putte,11,,
26542,85045,1,Virton,48,,
2035,12035,1,Sint-Katelijne-Waver,18,,
26500,85039,1,Tintigny,10,,
2088,12040,1,Willebroek,13,,
26458,85034,1,Saint-LÃ©ger (Virton),4,,
2141,12041,1,Puurs-Sint-Amands,5,,
26415,85026,1,Musson,2,,
2193,13001,1,Arendonk,11,,
26378,85024,1,Meix-devant-Virton,4,,
2245,13002,1,Baerle-Duc,3,,
1880,12025,1,Malines,76,,
26333,85011,1,Florenville,5,,
1417,11055,1,Zoersel,12,,
1365,11054,1,Zandhoven,15,,
27882,92137,1,Sambreville,28,,
632,11023,1,Kapellen (Anvers),7,,
27833,92114,1,Sombreffe,4,,
684,11024,1,Kontich,9,,
27781,92101,1,Profondeville,4,,
737,11025,1,Lint,10,,
27732,92097,1,Ohey,4,,
788,11029,1,Mortsel,13,,
27679,92094,1,Namur,140,,
841,11030,1,Niel,5,,
27626,92087,1,Mettet,21,,
893,11035,1,Ranst,14,,
27578,92054,1,Gesves,3,,
945,11037,1,Rumst,6,,
27117,91114,1,Rochefort,5,,
27530,92048,1,Fosses-la-Ville,6,,
27483,92045,1,Floreffe,5,,
1049,11039,1,Schilde,6,,
27432,92035,1,EghezÃ©e,10,,
1102,11040,1,Schoten,44,,
27387,92006,1,Assesse,4,,
1155,11044,1,Stabroek,6,,
27335,92003,1,Andenne,11,,
27299,91143,1,Vresse-sur-Semois,2,,
1207,11050,1,Wijnegem,9,,
27257,91142,1,HastiÃ¨re,2,,
1259,11052,1,Wommelgem,3,,
27209,91141,1,Yvoir,6,,
1312,11053,1,Wuustwezel,35,,
27166,91120,1,Somme-Leuze,1,,
997,11038,1,Schelle,4,,
2291,13003,1,Balen,6,,
26285,85009,1,Etalle,4,,
26244,85007,1,Chiny,6,,
3302,13040,1,Turnhout,36,,
25341,83012,1,Durbuy,4,,
3355,13044,1,Vorselaar,1,,
3400,13046,1,Vosselaar,6,,
25298,82038,1,Sainte-Ode,3,,
3447,13049,1,Westerlo,12,,
25250,82037,1,Gouvy,4,,
3498,13053,1,Laakdal,6,,
25203,82036,1,Vaux-sur-SÃ»re,4,,
3548,21001,1,Anderlecht,146,,
25154,82032,1,Vielsalm,15,,
3601,21002,1,Auderghem,46,,
25112,82014,1,Houffalize,1,,
3654,21003,1,Berchem-Sainte-Agathe,34,,
3252,13037,1,Rijkevorsel,17,,
25073,82009,1,Fauvillers,2,,
3707,21004,1,Bruxelles,349,,
24980,82003,1,Bastogne,11,,
3760,21005,1,Etterbeek,128,,
24932,81015,1,Messancy,5,,
3813,21006,1,Evere,38,,
24889,81013,1,Martelange,1,,
3866,21007,1,Forest (Bruxelles-Capitale),90,,
24837,81004,1,Aubange,27,,
3919,21008,1,Ganshoren,34,,
24792,81003,1,Attert,6,,
3972,21009,1,Ixelles,212,,
24739,81001,1,Arlon,35,,
4025,21010,1,Jette,71,,
24694,73109,1,Fourons,5,,
25031,82005,1,Bertogne,3,,
25428,83028,1,Hotton,4,,
3201,13036,1,Retie,4,,
25475,83031,1,La Roche-en-Ardenne,3,,
2344,13004,1,Beerse,11,,
26196,84077,1,Libramont-Chevigny,5,,
2396,13006,1,Dessel,25,,
26155,84075,1,Wellin,1,,
2441,13008,1,Geel,22,,
26115,84068,1,Tellin,1,,
2494,13010,1,Grobbendonk,9,,
26070,84059,1,Saint-Hubert,1,,
2543,13011,1,Herentals,6,,
26028,84050,1,Paliseul,2,,
2596,13012,1,Herenthout,2,,
25981,84043,1,NeufchÃ¢teau (NeufchÃ¢teau),5,,
2643,13013,1,Herselt,9,,
25939,84035,1,Libin,3,,
2692,13014,1,Hoogstraten,66,,
25894,84033,1,LÃ©glise,3,,
2745,13016,1,Hulshout,4,,
3151,13035,1,Ravels,9,,
25515,83034,1,Marche-en-Famenne,5,,
3100,13031,1,Oud-Turnhout,5,,
25567,83040,1,Nassogne,2,,
3047,13029,1,Olen,2,,
25653,83049,1,Tenneville,2,,
24641,73107,1,Maasmechelen,59,,
2994,13025,1,Mol,11,,
2945,13023,1,Merksplas,6,,
2894,13021,1,Meerhout,3,,
25784,84010,1,Bouillon,1,,
2845,13019,1,Lille,4,,
25827,84016,1,Daverdisse,1,,
2793,13017,1,Kasterlee,10,,
25691,83055,1,Manhay,5,,
579,11022,1,Kalmthout,4,,
7643,24134,1,Montaigu-Zichem,13,,
7690,24135,1,Tielt-Winge,10,,
17198,55040,1,Soignies,64,,
12236,38025,1,Furnes,28,,
17147,55035,1,Le Roeulx,11,,
12282,41002,1,Alost (Alost),137,,
17095,55004,1,Braine-le-Comte,16,,
12335,41011,1,Denderleeuw,12,,
17046,53084,1,QuÃ©vy,6,,
12388,41018,1,Grammont,25,,
17003,53083,1,Honnelles,3,,
12439,41024,1,Haaltert,14,,
16951,53082,1,Colfontaine,25,,
12489,41027,1,Herzele,21,,
16899,53070,1,Saint-Ghislain,6,,
12542,41034,1,Lede,18,,
12189,38016,1,Nieuport,6,,
16851,53068,1,QuiÃ©vrain,3,,
16799,53065,1,Quaregnon,17,,
12646,41063,1,Sint-Lievens-Houtem,5,,
16746,53053,1,Mons,104,,
12695,41081,1,Zottegem,34,,
16703,53046,1,Lens,2,,
12747,41082,1,Erpe-Mere,11,,
16653,53044,1,Jurbise,6,,
12798,42003,1,Berlare,9,,
16608,53039,1,Hensies,5,,
12848,42004,1,Buggenhout,5,,
16555,53028,1,Frameries,9,,
12900,42006,1,Termonde,32,,
16502,53020,1,Dour,5,,
12953,42008,1,Hamme (Termonde),26,,
12593,41048,1,Ninove,90,,
16449,53014,1,Boussu,7,,
17251,55050,1,Ecaussinnes,5,,
12096,38008,1,La Panne,3,,
17959,57018,1,Celles (Tournai),6,,
11356,36010,1,Ledegem,7,,
17914,57003,1,Antoing,6,,
11408,36011,1,Lichtervelde,4,,
17869,56088,1,Sivry-Rance,4,,
11455,36012,1,Moorslede,20,,
17819,56086,1,Ham-sur-Heure-Nalinnes,6,,
11506,36015,1,Roulers,116,,
17770,56078,1,Thuin,6,,
11559,36019,1,Staden,5,,
17727,56051,1,Momignies,3,,
