,Date,Age,Location
0,2020-01-31,70,Nassogne
1,2020-01-31,83,Tongeren
2,2020-01-31,91,Dison
3,2020-01-31,90,Ethe
4,2020-01-31,62,Warchin
5,2020-01-31,87,Heyd
6,2020-01-31,62,Ramegnies-Chin
7,2020-01-31,76,Heusden-Zolder
8,2020-01-31,84,Malonne
9,2020-01-31,75,Hérinnes
10,2020-01-31,38,Oudsbergen
11,2020-01-31,83,Honnay
12,2020-01-31,101,Profondeville
13,2020-01-31,88,Lier
14,2020-01-31,88,Melle
15,2020-01-31,92,Wiers
16,2020-01-31,92,Jambes
17,2020-01-31,91,Hasselt
18,2020-01-31,94,Sint-Truiden
19,2020-01-31,-1,Genk
20,2020-01-31,69,Namur
21,2020-01-31,91,Temploux
22,2020-01-31,59,Beez
23,2020-01-31,91,Hasselt
24,2020-01-31,100,Tongerlo
25,2020-01-31,73,Haut-Le-Wastia
26,2020-01-31,68,Irchonwelz
27,2020-01-31,54,Sainte-Ode
28,2020-01-31,73,Aye
29,2020-01-31,89,-
30,2020-01-31,72,Zonhoven
31,2020-01-31,74,Overpelt
32,2020-01-31,70,Soye
33,2020-01-31,82,Blandain
34,2020-01-31,96,Riemst
35,2020-01-31,88,Aubel
36,2020-01-31,80,Neeroeteren
37,2020-01-31,68,Opgrimbie
38,2020-01-31,99,Zolder
39,2020-01-31,93,Heusden-Zolder
40,2020-01-31,60,Tournai
41,2020-01-31,68,Hamont
42,2020-01-31,87,Melle
43,2020-01-31,83,Lummen
44,2020-01-31,90,Weelde
45,2020-01-31,91,Ellignies-Sainte-Anne
46,2020-01-31,58,Estaimpuis
47,2020-01-31,82,Kieldrecht
48,2020-01-31,67,Ath
49,2020-01-31,82,Schoten
50,2020-01-30,95,Witry
51,2020-01-30,84,Aubange
52,2020-01-30,83,Maasmechelen
53,2020-01-30,63,Oostakker
54,2020-01-30,100,Tongeren
55,2020-01-30,81,Wépion
56,2020-01-30,36,Framont
57,2020-01-30,72,Meeuwen
58,2020-01-30,90,Velm
59,2020-01-30,54,Liège
60,2020-01-30,91,Soye
61,2020-01-30,83,Beauraing
62,2020-01-30,94,Beauvechain
63,2020-01-30,87,Kachtem
64,2020-01-30,78,Porcheresse
65,2020-01-30,88,Loyers
66,2020-01-30,78,Porcheresse
67,2020-01-30,88,Maubray
68,2020-01-30,78,Bastogne
69,2020-01-30,79,Dilsen-Stokkem
70,2020-01-30,66,Hastière-Par-Delà
71,2020-01-30,95,Zolder
72,2020-01-30,40,Genk
73,2020-01-30,88,Verviers
74,2020-01-30,87,Hasselt
75,2020-01-30,61,Bocholt
76,2020-01-30,36,Framont
77,2020-01-30,72,Vedrin
78,2020-01-30,78,Houthalen
79,2020-01-30,99,Maubray
80,2020-01-30,76,Meldert
81,2020-01-30,94,Wondelgem
82,2020-01-30,93,Pepinster
83,2020-01-30,62,Hasselt
84,2020-01-30,91,Velm
85,2020-01-30,73,Vedrin
86,2020-01-30,95,Hasselt
87,2020-01-30,90,Oudsbergen
88,2020-01-30,92,Hoeselt
89,2020-01-30,97,Antwerpen
90,2020-01-30,85,Ciney
91,2020-01-30,73,Kermt
92,2020-01-29,89,Villers-La-Loue
93,2020-01-29,64,Kortessem
94,2020-01-29,92,Rienne
95,2020-01-29,81,Huy
96,2020-01-29,85,Bocholt
97,2020-01-29,91,Péruwelz
98,2020-01-29,76,Antwerpen
99,2020-01-29,82,Welden
100,2020-01-29,68,Hacquegnies
101,2020-01-29,94,Celles
102,2020-01-29,85,Blegny
103,2020-01-29,87,Rumillies
104,2020-01-29,77,Deurne
105,2020-01-29,86,Wervik
106,2020-01-29,100,Avennes
107,2020-01-29,80,Pipaix
108,2020-01-29,54,Tremelo
109,2020-01-29,92,Houthalen
110,2020-01-29,76,Blandain
111,2020-01-29,91,Brecht
112,2020-01-29,44,Berbroek
113,2020-01-29,94,-
114,2020-01-29,87,Froyennes
115,2020-01-29,92,Offagne
116,2020-01-29,59,Loyers
117,2020-01-29,83,Heverlee
118,2020-01-29,90,Paliseul
119,2020-01-29,84,Marloie
120,2020-01-29,81,Hannut
121,2020-01-29,85,Achel
122,2020-01-29,95,Froyennes
123,2020-01-29,87,Froyennes
124,2020-01-29,91,Alken
125,2020-01-29,61,Bléharies
126,2020-01-29,89,Hasselt
127,2020-01-29,88,Heusy
128,2020-01-29,83,Wierde
129,2020-01-29,73,Rekem
130,2020-01-29,82,Geel
131,2020-01-29,96,Gent
132,2020-01-29,68,Peer
133,2020-01-29,15,Gijzegem
134,2020-01-29,76,Floriffoux
135,2020-01-29,97,Bocholt
136,2020-01-29,97,Vedrin
137,2020-01-28,68,Andenne
138,2020-01-28,66,Antwerpen
139,2020-01-28,91,Wezemaal
140,2020-01-28,75,Niel-Bij-As
141,2020-01-28,97,Erpe
142,2020-01-28,93,Tournai
143,2020-01-28,90,Goé
144,2020-01-28,79,Sint-Amandsberg
145,2020-01-28,86,Guignies
146,2020-01-28,75,-
147,2020-01-28,91,Chièvres
148,2020-01-28,78,Edegem
149,2020-01-28,91,Kapelle-Op-Den-Bos
150,2020-01-28,83,Diepenbeek
151,2020-01-28,58,Walhain
152,2020-01-28,73,Rochefort
153,2020-01-28,88,Ethe
154,2020-01-28,83,Templeuve
155,2020-01-28,87,Huy
156,2020-01-28,95,Saint-Remy
157,2020-01-28,37,Paliseul
158,2020-01-28,69,Linsmeau
159,2020-01-28,62,Saint-Servais
160,2020-01-28,85,Zolder
161,2020-01-28,92,Heusden
162,2020-01-28,68,Waret-L'évêque
163,2020-01-28,84,Nederbrakel
164,2020-01-28,89,Riemst
