date,value
2020-03-01T00:00:00,0.1183569375
2020-03-01T00:30:00,0.09515539583333334
2020-03-01T01:00:00,0.07796675416666668
2020-03-01T01:30:00,0.07032744791666666
2020-03-01T02:00:00,0.06175360416666668
2020-03-01T02:30:00,0.05744509375
2020-03-01T03:00:00,0.05056698958333333
2020-03-01T03:30:00,0.04604473958333333
2020-03-01T04:00:00,0.04618973958333333
2020-03-01T04:30:00,0.04479319375
2020-03-01T05:00:00,0.047094489583333336
2020-03-01T05:30:00,0.04965509375
2020-03-01T06:00:00,0.057789523958333325
2020-03-01T06:30:00,0.07316882291666668
2020-03-01T07:00:00,0.10743236458333333
2020-03-01T07:30:00,0.14340808333333332
2020-03-01T08:00:00,0.18384046875
2020-03-01T08:30:00,0.2233228125
2020-03-01T09:00:00,0.2557135625
2020-03-01T09:30:00,0.28054687500000003
2020-03-01T10:00:00,0.30310270833333336
2020-03-01T10:30:00,0.3226396875
2020-03-01T11:00:00,0.33882546875
2020-03-01T11:30:00,0.3393315625
2020-03-01T12:00:00,0.3389271145833333
2020-03-01T12:30:00,0.3358312083333333
2020-03-01T13:00:00,0.3304597916666667
2020-03-01T13:30:00,0.3172951770833333
2020-03-01T14:00:00,0.2998151770833333
2020-03-01T14:30:00,0.290699
2020-03-01T15:00:00,0.2902864791666667
2020-03-01T15:30:00,0.2867804583333333
2020-03-01T16:00:00,0.2902879166666667
2020-03-01T16:30:00,0.2895966979166667
2020-03-01T17:00:00,0.2759804375
2020-03-01T17:30:00,0.2553876666666667
2020-03-01T18:00:00,0.249285125
2020-03-01T18:30:00,0.2527425520833333
2020-03-01T19:00:00,0.2701858645833333
2020-03-01T19:30:00,0.2747250416666667
2020-03-01T20:00:00,0.26975468750000003
2020-03-01T20:30:00,0.25355696875
2020-03-01T21:00:00,0.2457167916666667
2020-03-01T21:30:00,0.23417715625
2020-03-01T22:00:00,0.2139993125
2020-03-01T22:30:00,0.17551972916666667
2020-03-01T23:00:00,0.140826890625
2020-03-01T23:30:00,0.10967992708333334
2020-03-02T00:00:00,0.08666884375
2020-03-02T00:30:00,0.07096208645833334
2020-03-02T01:00:00,0.058746909375
2020-03-02T01:30:00,0.056787208333333325
2020-03-02T02:00:00,0.04910375
2020-03-02T02:30:00,0.046173140625
2020-03-02T03:00:00,0.04484025
2020-03-02T03:30:00,0.04325515
2020-03-02T04:00:00,0.046377489583333334
2020-03-02T04:30:00,0.05000189895833334
2020-03-02T05:00:00,0.06560659375
2020-03-02T05:30:00,0.09070958333333333
2020-03-02T06:00:00,0.13367457291666665
2020-03-02T06:30:00,0.18135791666666667
2020-03-02T07:00:00,0.23209140625
2020-03-02T07:30:00,0.2677954583333333
2020-03-02T08:00:00,0.29509278125
2020-03-02T08:30:00,0.2994747395833333
2020-03-02T09:00:00,0.3092792708333333
2020-03-02T09:30:00,0.31208240625
2020-03-02T10:00:00,0.32283628125
2020-03-02T10:30:00,0.32778012500000003
2020-03-02T11:00:00,0.3321333958333333
2020-03-02T11:30:00,0.3185388020833333
2020-03-02T12:00:00,0.3152045416666667
2020-03-02T12:30:00,0.3127477083333333
2020-03-02T13:00:00,0.309749375
2020-03-02T13:30:00,0.2953628541666667
2020-03-02T14:00:00,0.29196413541666666
2020-03-02T14:30:00,0.28686940625
2020-03-02T15:00:00,0.2949196875
2020-03-02T15:30:00,0.3022156354166667
2020-03-02T16:00:00,0.30265447916666666
2020-03-02T16:30:00,0.2840967708333333
2020-03-02T17:00:00,0.2615245
2020-03-02T17:30:00,0.2417985
2020-03-02T18:00:00,0.23924616666666665
2020-03-02T18:30:00,0.2488258125
2020-03-02T19:00:00,0.25653034375
2020-03-02T19:30:00,0.2561890833333333
2020-03-02T20:00:00,0.25668898958333336
2020-03-02T20:30:00,0.25847753125
2020-03-02T21:00:00,0.26278988541666665
2020-03-02T21:30:00,0.2445884791666667
2020-03-02T22:00:00,0.20656585416666665
2020-03-02T22:30:00,0.16355664583333332
2020-03-02T23:00:00,0.13322676041666667
2020-03-02T23:30:00,0.10429359375
2020-03-03T00:00:00,0.0821341625
2020-03-03T00:30:00,0.06558666145833332
2020-03-03T01:00:00,0.055292125
2020-03-03T01:30:00,0.054834659375
2020-03-03T02:00:00,0.0487470625
2020-03-03T02:30:00,0.04517231875
2020-03-03T03:00:00,0.04440475520833333
2020-03-03T03:30:00,0.04279805729166666
2020-03-03T04:00:00,0.04537098645833334
2020-03-03T04:30:00,0.050768017708333335
2020-03-03T05:00:00,0.06496293333333332
2020-03-03T05:30:00,0.092636875
2020-03-03T06:00:00,0.13470041666666668
2020-03-03T06:30:00,0.18727544791666664
2020-03-03T07:00:00,0.2407882395833333
2020-03-03T07:30:00,0.2792329583333333
2020-03-03T08:00:00,0.31143125
2020-03-03T08:30:00,0.31995073958333337
2020-03-03T09:00:00,0.3238242708333333
2020-03-03T09:30:00,0.3172619895833333
2020-03-03T10:00:00,0.3217063125
2020-03-03T10:30:00,0.32639854166666665
2020-03-03T11:00:00,0.3334869166666667
2020-03-03T11:30:00,0.31312121875
2020-03-03T12:00:00,0.30415229166666663
2020-03-03T12:30:00,0.30289059375
2020-03-03T13:00:00,0.3005504375
