2019-09-14T14:00:00,0.28604561458333333
2019-09-14T14:30:00,0.27971260416666666
2019-09-14T15:00:00,0.27689179166666666
2019-09-14T15:30:00,0.27489471875
2019-09-14T16:00:00,0.2680275625
2019-09-14T16:30:00,0.26162503125
2019-09-14T17:00:00,0.25960008333333334
2019-09-14T17:30:00,0.2625457291666667
2019-09-14T18:00:00,0.26580582291666666
2019-09-14T18:30:00,0.2651669583333333
2019-09-14T19:00:00,0.27591725
2019-09-14T19:30:00,0.278240875
2019-09-14T20:00:00,0.27588547916666667
2019-09-14T20:30:00,0.2662014166666667
2019-09-14T21:00:00,0.25027008333333334
2019-09-14T21:30:00,0.22946634375
2019-09-14T22:00:00,0.20487073958333335
2019-09-14T22:30:00,0.1770739166666667
2019-09-14T23:00:00,0.1467546875
2019-09-14T23:30:00,0.12597448958333332
2019-09-15T00:00:00,0.10700630208333334
2019-09-15T00:30:00,0.09763814583333334
2019-09-15T01:00:00,0.08583707291666666
2019-09-15T01:30:00,0.07870379583333333
2019-09-15T02:00:00,0.07133420312500001
2019-09-15T02:30:00,0.06788877083333333
2019-09-15T03:00:00,0.06515644791666667
2019-09-15T03:30:00,0.06452088541666666
2019-09-15T04:00:00,0.06551615937500001
2019-09-15T04:30:00,0.06981402083333334
2019-09-15T05:00:00,0.07960718333333333
2019-09-15T05:30:00,0.10247722916666667
2019-09-15T06:00:00,0.13948751041666665
2019-09-15T06:30:00,0.18250551041666666
2019-09-15T07:00:00,0.22478842708333333
2019-09-15T07:30:00,0.2643554166666667
2019-09-15T08:00:00,0.2948518229166667
2019-09-15T08:30:00,0.31629816666666666
2019-09-15T09:00:00,0.33814581250000003
2019-09-15T09:30:00,0.3511209895833333
2019-09-15T10:00:00,0.36495343750000003
2019-09-15T10:30:00,0.3677037916666666
2019-09-15T11:00:00,0.36718932291666667
2019-09-15T11:30:00,0.3620097291666667
2019-09-15T12:00:00,0.3549694270833333
2019-09-15T12:30:00,0.3457286770833334
2019-09-15T13:00:00,0.3273774375
2019-09-15T13:30:00,0.3175256875
2019-09-15T14:00:00,0.30478877083333333
2019-09-15T14:30:00,0.2978703125
2019-09-15T15:00:00,0.29616630208333333
2019-09-15T15:30:00,0.2924107083333333
2019-09-15T16:00:00,0.2824623958333333
2019-09-15T16:30:00,0.27433833333333335
2019-09-15T17:00:00,0.27079313541666666
2019-09-15T17:30:00,0.2780470625
2019-09-15T18:00:00,0.28958638541666665
2019-09-15T18:30:00,0.29616361458333335
2019-09-15T19:00:00,0.2971868958333333
2019-09-15T19:30:00,0.30499068749999997
2019-09-15T20:00:00,0.3112076875
2019-09-15T20:30:00,0.28763252083333335
2019-09-15T21:00:00,0.25498529166666667
2019-09-15T21:30:00,0.21272754166666666
2019-09-15T22:00:00,0.17908752083333335
2019-09-15T22:30:00,0.14622952083333332
2019-09-15T23:00:00,0.11947779166666667
2019-09-15T23:30:00,0.09992072916666667
2019-09-16T00:00:00,0.08668634375
2019-09-16T00:30:00,0.08358182291666666
2019-09-16T01:00:00,0.07512467083333334
2019-09-16T01:30:00,0.06957309375
2019-09-16T02:00:00,0.065718253125
2019-09-16T02:30:00,0.06477010729166667
2019-09-16T03:00:00,0.066635625
2019-09-16T03:30:00,0.07396813229166667
2019-09-16T04:00:00,0.08634228125
2019-09-16T04:30:00,0.11123675
2019-09-16T05:00:00,0.15135478125
2019-09-16T05:30:00,0.20559310416666665
2019-09-16T06:00:00,0.25978447916666664
2019-09-16T06:30:00,0.2993585833333333
2019-09-16T07:00:00,0.33062869791666666
2019-09-16T07:30:00,0.34024981249999997
2019-09-16T08:00:00,0.34947867708333336
2019-09-16T08:30:00,0.3490023958333333
2019-09-16T09:00:00,0.3544160416666667
2019-09-16T09:30:00,0.36036677083333335
2019-09-16T10:00:00,0.3649838541666666
2019-09-16T10:30:00,0.35343758333333336
2019-09-16T11:00:00,0.34089903125
2019-09-16T11:30:00,0.33671177083333337
2019-09-16T12:00:00,0.32646459375
2019-09-16T12:30:00,0.31562290625
2019-09-16T13:00:00,0.3071029791666667
2019-09-16T13:30:00,0.30141190625
2019-09-16T14:00:00,0.3006358125
2019-09-16T14:30:00,0.3034518333333333
2019-09-16T15:00:00,0.3036573125
2019-09-16T15:30:00,0.2947092083333333
2019-09-16T16:00:00,0.27660599999999996
2019-09-16T16:30:00,0.26725244791666664
2019-09-16T17:00:00,0.2677145416666667
2019-09-16T17:30:00,0.27236555208333335
2019-09-16T18:00:00,0.27467161458333333
2019-09-16T18:30:00,0.27897020833333336
2019-09-16T19:00:00,0.2805244791666667
2019-09-16T19:30:00,0.2899573020833333
2019-09-16T20:00:00,0.28772054166666666
2019-09-16T20:30:00,0.2712168125
2019-09-16T21:00:00,0.2401321145833333
2019-09-16T21:30:00,0.2001674375
2019-09-16T22:00:00,0.16219434375
2019-09-16T22:30:00,0.13454961458333334
2019-09-16T23:00:00,0.10983977083333334
2019-09-16T23:30:00,0.09420535416666666
2019-09-17T00:00:00,0.08033431249999999
2019-09-17T00:30:00,0.08068879479166667
2019-09-17T01:00:00,0.07189926458333333
2019-09-17T01:30:00,0.07094135416666666
2019-09-17T02:00:00,0.06569019791666666
2019-09-17T02:30:00,0.06605194791666667
2019-09-17T03:00:00,0.068507125
2019-09-17T03:30:00,0.07523420833333333
2019-09-17T04:00:00,0.0852769375
2019-09-17T04:30:00,0.11092440625
2019-09-17T05:00:00,0.15125652083333332
2019-09-17T05:30:00,0.20271681249999998
2019-09-17T06:00:00,0.25048447916666666
2019-09-17T06:30:00,0.28473214583333334
2019-09-17T07:00:00,0.3154696979166667
2019-09-17T07:30:00,0.32622309374999997
2019-09-17T08:00:00,0.33696392708333334
2019-09-17T08:30:00,0.32235735416666667
2019-09-17T09:00:00,0.3422228125
2019-09-17T09:30:00,0.3524594270833334
2019-09-17T10:00:00,0.35676538541666664
2019-09-17T10:30:00,0.34628486458333335
2019-09-17T11:00:00,0.3314918125
2019-09-17T11:30:00,0.32145957291666666
2019-09-17T12:00:00,0.31086802083333337
2019-09-17T12:30:00,0.3020674583333333
2019-09-17T13:00:00,0.29414713541666665
2019-09-17T13:30:00,0.2916779895833333
2019-09-17T14:00:00,0.2928953020833333
2019-09-17T14:30:00,0.2974042291666667
2019-09-17T15:00:00,0.2973861875
2019-09-17T15:30:00,0.2864562708333333
2019-09-17T16:00:00,0.27401749999999997
2019-09-17T16:30:00,0.262659375
2019-09-17T17:00:00,0.26302427083333335
2019-09-17T17:30:00,0.2646952083333333
2019-09-17T18:00:00,0.26269458333333334
2019-09-17T18:30:00,0.27037034374999996
2019-09-17T19:00:00,0.28059477083333334
2019-09-17T19:30:00,0.2801589375
2019-09-17T20:00:00,0.2821552708333333
2019-09-17T20:30:00,0.26111497916666665
2019-09-17T21:00:00,0.2371597708333333
2019-09-17T21:30:00,0.20007814583333336
2019-09-17T22:00:00,0.16443542708333334
2019-09-17T22:30:00,0.13542289583333333
2019-09-17T23:00:00,0.10934023958333333
2019-09-17T23:30:00,0.09415402083333334
2019-09-18T00:00:00,0.081167171875
2019-09-18T00:30:00,0.08148946354166667
2019-09-18T01:00:00,0.07403263541666667
2019-09-18T01:30:00,0.07082098229166667
2019-09-18T02:00:00,0.0677236125
2019-09-18T02:30:00,0.06687483645833334
2019-09-18T03:00:00,0.06941441250000001
2019-09-18T03:30:00,0.07510235416666666
2019-09-18T04:00:00,0.08457098958333333
2019-09-18T04:30:00,0.10803717708333332
2019-09-18T05:00:00,0.14362579166666667
2019-09-18T05:30:00,0.19053015625
2019-09-18T06:00:00,0.2408097916666667
2019-09-18T06:30:00,0.27503716666666667
2019-09-18T07:00:00,0.3119027604166667
2019-09-18T07:30:00,0.3321613854166667
2019-09-18T08:00:00,0.3418496458333333
2019-09-18T08:30:00,0.34146218749999996
2019-09-18T09:00:00,0.35005635416666664
2019-09-18T09:30:00,0.35123020833333335
2019-09-18T10:00:00,0.3609542083333333
2019-09-18T10:30:00,0.3500891666666666
2019-09-18T11:00:00,0.3371448541666667
2019-09-18T11:30:00,0.33652607291666664
2019-09-18T12:00:00,0.3245079895833333
2019-09-18T12:30:00,0.3101360416666667
2019-09-18T13:00:00,0.3035516354166667
2019-09-18T13:30:00,0.29836594791666665
