date,value
2020-03-01T00:00:00,0.06672229895833333
2020-03-01T00:30:00,0.0526750625
2020-03-01T01:00:00,0.045474635416666666
2020-03-01T01:30:00,0.04115661979166667
2020-03-01T02:00:00,0.03687744791666667
2020-03-01T02:30:00,0.03251348958333333
2020-03-01T03:00:00,0.0378960625
2020-03-01T03:30:00,0.04517316666666666
2020-03-01T04:00:00,0.06411803125
2020-03-01T04:30:00,0.08648265625
2020-03-01T05:00:00,0.11756164583333335
2020-03-01T05:30:00,0.15785820833333333
2020-03-01T06:00:00,0.19775283333333332
2020-03-01T06:30:00,0.24509385416666665
2020-03-01T07:00:00,0.28458571875
2020-03-01T07:30:00,0.3052776666666667
2020-03-01T08:00:00,0.33518000000000003
2020-03-01T08:30:00,0.32952797916666665
2020-03-01T09:00:00,0.33971854166666665
2020-03-01T09:30:00,0.3414608645833333
2020-03-01T10:00:00,0.3397686458333333
2020-03-01T10:30:00,0.3534429895833333
2020-03-01T11:00:00,0.3509976041666667
2020-03-01T11:30:00,0.3437983958333333
2020-03-01T12:00:00,0.3421635625
2020-03-01T12:30:00,0.32355080208333337
2020-03-01T13:00:00,0.3351232604166667
2020-03-01T13:30:00,0.31592425
2020-03-01T14:00:00,0.30869802083333336
2020-03-01T14:30:00,0.29653603125
2020-03-01T15:00:00,0.30022197916666665
2020-03-01T15:30:00,0.30302671875000003
2020-03-01T16:00:00,0.308493375
2020-03-01T16:30:00,0.30881885416666666
2020-03-01T17:00:00,0.305884375
2020-03-01T17:30:00,0.3057226770833333
2020-03-01T18:00:00,0.3233220833333333
2020-03-01T18:30:00,0.30945559375000004
2020-03-01T19:00:00,0.2955235625
2020-03-01T19:30:00,0.2799916875
2020-03-01T20:00:00,0.25034965625
2020-03-01T20:30:00,0.20147420833333327
2020-03-01T21:00:00,0.20085675
2020-03-01T21:30:00,0.15978911458333336
2020-03-01T22:00:00,0.13110660416666667
2020-03-01T22:30:00,0.11744385416666665
2020-03-01T23:00:00,0.08569734375
2020-03-01T23:30:00,0.07669446354166666
2020-03-02T00:00:00,0.074243153125
2020-03-02T00:30:00,0.05384244791666667
2020-03-02T01:00:00,0.045060609375
2020-03-02T01:30:00,0.03554239375
2020-03-02T02:00:00,0.0319611875
2020-03-02T02:30:00,0.03366682916666667
2020-03-02T03:00:00,0.03358029375
2020-03-02T03:30:00,0.046545166666666665
2020-03-02T04:00:00,0.06488355208333334
2020-03-02T04:30:00,0.10487897916666666
2020-03-02T05:00:00,0.1549749375
2020-03-02T05:30:00,0.20777651041666667
2020-03-02T06:00:00,0.2606664583333333
2020-03-02T06:30:00,0.3035235833333333
2020-03-02T07:00:00,0.33277428125
2020-03-02T07:30:00,0.34650004166666665
2020-03-02T08:00:00,0.35296881249999995
2020-03-02T08:30:00,0.36752346875
2020-03-02T09:00:00,0.3604191666666667
2020-03-02T09:30:00,0.3604660416666667
2020-03-02T10:00:00,0.3572178125
2020-03-02T10:30:00,0.35129916666666666
2020-03-02T11:00:00,0.3603153645833333
2020-03-02T11:30:00,0.36479197916666667
2020-03-02T12:00:00,0.3434990208333333
2020-03-02T12:30:00,0.32897979166666663
2020-03-02T13:00:00,0.2973037395833333
2020-03-02T13:30:00,0.30283649999999995
2020-03-02T14:00:00,0.27672157291666666
2020-03-02T14:30:00,0.2576201354166667
2020-03-02T15:00:00,0.2580494479166667
2020-03-02T15:30:00,0.2562553125
2020-03-02T16:00:00,0.2630448541666667
2020-03-02T16:30:00,0.2630497916666667
2020-03-02T17:00:00,0.27132416666666664
2020-03-02T17:30:00,0.28452809375
2020-03-02T18:00:00,0.28082388541666664
2020-03-02T18:30:00,0.2875919895833333
2020-03-02T19:00:00,0.2796724270833333
2020-03-02T19:30:00,0.26680793750000004
2020-03-02T20:00:00,0.2388610208333333
2020-03-02T20:30:00,0.202995625
2020-03-02T21:00:00,0.17874260416666665
2020-03-02T21:30:00,0.15134946875
2020-03-02T22:00:00,0.11931067708333333
