date,value
2020-03-01T00:00:00,0.03018240625
2020-03-01T00:30:00,0.02395198229166667
2020-03-01T01:00:00,0.019177278125
2020-03-01T01:30:00,0.01618963958333334
2020-03-01T02:00:00,0.012727432291666669
2020-03-01T02:30:00,0.011134201041666666
2020-03-01T03:00:00,0.00928904375
2020-03-01T03:30:00,0.008278848645833333
2020-03-01T04:00:00,0.007806983333333333
2020-03-01T04:30:00,0.007593361458333333
2020-03-01T05:00:00,0.008605955208333333
2020-03-01T05:30:00,0.00941633375
2020-03-01T06:00:00,0.012220128125
2020-03-01T06:30:00,0.017639717708333332
2020-03-01T07:00:00,0.025963778125
2020-03-01T07:30:00,0.03821658333333333
2020-03-01T08:00:00,0.050603572916666666
2020-03-01T08:30:00,0.062938734375
2020-03-01T09:00:00,0.07222138541666666
2020-03-01T09:30:00,0.08032085
2020-03-01T10:00:00,0.08632502083333334
2020-03-01T10:30:00,0.09036884375
2020-03-01T11:00:00,0.09043597916666668
2020-03-01T11:30:00,0.08923527083333332
2020-03-01T12:00:00,0.08943029166666666
2020-03-01T12:30:00,0.08712980208333332
2020-03-01T13:00:00,0.08752328124999999
2020-03-01T13:30:00,0.08646810416666667
2020-03-01T14:00:00,0.08346710416666665
2020-03-01T14:30:00,0.08234058854166666
2020-03-01T15:00:00,0.08227722395833333
2020-03-01T15:30:00,0.08111878125000001
2020-03-01T16:00:00,0.08118908645833334
2020-03-01T16:30:00,0.08319564166666668
2020-03-01T17:00:00,0.08400039583333334
2020-03-01T17:30:00,0.08081087916666667
2020-03-01T18:00:00,0.07788651666666667
2020-03-01T18:30:00,0.07486816666666668
2020-03-01T19:00:00,0.07662160416666666
2020-03-01T19:30:00,0.07849392291666668
2020-03-01T20:00:00,0.07885013541666668
2020-03-01T20:30:00,0.07645055625
2020-03-01T21:00:00,0.07193375625
2020-03-01T21:30:00,0.06735633854166666
2020-03-01T22:00:00,0.0611986875
2020-03-01T22:30:00,0.05014945104166666
2020-03-01T23:00:00,0.03918586666666666
2020-03-01T23:30:00,0.03068613958333333
2020-03-02T00:00:00,0.0228509875
2020-03-02T00:30:00,0.0167039625
2020-03-02T01:00:00,0.012784516666666669
2020-03-02T01:30:00,0.01122464375
2020-03-02T02:00:00,0.009083446875
2020-03-02T02:30:00,0.007908501041666667
2020-03-02T03:00:00,0.007156259375000001
2020-03-02T03:30:00,0.007152370520833333
2020-03-02T04:00:00,0.007689155625
2020-03-02T04:30:00,0.0093198903125
2020-03-02T05:00:00,0.0132093625
2020-03-02T05:30:00,0.019463438541666662
2020-03-02T06:00:00,0.02890495833333333
2020-03-02T06:30:00,0.041305467708333335
2020-03-02T07:00:00,0.05364030208333333
2020-03-02T07:30:00,0.06440395104166667
2020-03-02T08:00:00,0.07599791666666668
2020-03-02T08:30:00,0.08438202083333332
2020-03-02T09:00:00,0.08941548958333334
2020-03-02T09:30:00,0.09244426041666666
2020-03-02T10:00:00,0.09496146875
2020-03-02T10:30:00,0.09665882291666666
2020-03-02T11:00:00,0.09783154166666667
2020-03-02T11:30:00,0.08885752083333333
2020-03-02T12:00:00,0.08550785416666667
2020-03-02T12:30:00,0.083607375
2020-03-02T13:00:00,0.08375885416666667
2020-03-02T13:30:00,0.08235215625
2020-03-02T14:00:00,0.080037778125
2020-03-02T14:30:00,0.08071733333333334
2020-03-02T15:00:00,0.08074416666666666
2020-03-02T15:30:00,0.08229167708333332
2020-03-02T16:00:00,0.08345490625
2020-03-02T16:30:00,0.07996767291666666
2020-03-02T17:00:00,0.07592009375
2020-03-02T17:30:00,0.07328815625
2020-03-02T18:00:00,0.07155464583333332
2020-03-02T18:30:00,0.06913956458333333
2020-03-02T19:00:00,0.07213454895833334
2020-03-02T19:30:00,0.07548204166666668
2020-03-02T20:00:00,0.07370344270833333
2020-03-02T20:30:00,0.07260549999999999
2020-03-02T21:00:00,0.06979168749999999
2020-03-02T21:30:00,0.06420467291666666
2020-03-02T22:00:00,0.0556118125
2020-03-02T22:30:00,0.04723977083333333
2020-03-02T23:00:00,0.03672889583333334
2020-03-02T23:30:00,0.027050932291666663
2020-03-03T00:00:00,0.020509092708333333
2020-03-03T00:30:00,0.015848045833333334
2020-03-03T01:00:00,0.011947311458333332
2020-03-03T01:30:00,0.01037571458333333
2020-03-03T02:00:00,0.0087161840625
2020-03-03T02:30:00,0.007754310416666667
2020-03-03T03:00:00,0.007091260416666666
2020-03-03T03:30:00,0.007332986875
2020-03-03T04:00:00,0.007774647916666665
2020-03-03T04:30:00,0.009952106875
2020-03-03T05:00:00,0.013194919791666669
2020-03-03T05:30:00,0.01922083645833333
2020-03-03T06:00:00,0.029846278125
2020-03-03T06:30:00,0.042134190625000005
2020-03-03T07:00:00,0.055179715624999987
2020-03-03T07:30:00,0.06699382291666668
2020-03-03T08:00:00,0.07919289583333332
2020-03-03T08:30:00,0.08558071875
2020-03-03T09:00:00,0.09033542708333332
2020-03-03T09:30:00,0.09003804166666668
2020-03-03T10:00:00,0.09291622916666666
2020-03-03T10:30:00,0.09567310416666668
2020-03-03T11:00:00,0.09518879166666666
2020-03-03T11:30:00,0.0869993125
2020-03-03T12:00:00,0.082275921875
2020-03-03T12:30:00,0.0806579375
2020-03-03T13:00:00,0.080676128125
2020-03-03T13:30:00,0.07919803125000001
2020-03-03T14:00:00,0.07744058333333333
2020-03-03T14:30:00,0.07646926041666667
2020-03-03T15:00:00,0.07719858958333332
2020-03-03T15:30:00,0.07942051666666666
2020-03-03T16:00:00,0.07935812083333334
2020-03-03T16:30:00,0.07790434895833333
2020-03-03T17:00:00,0.07525402083333334
2020-03-03T17:30:00,0.07260109375
2020-03-03T18:00:00,0.06959586458333332
2020-03-03T18:30:00,0.06998560833333334
2020-03-03T19:00:00,0.071059440625
2020-03-03T19:30:00,0.07319548958333334
2020-03-03T20:00:00,0.07267591666666666
2020-03-03T20:30:00,0.072718878125
2020-03-03T21:00:00,0.068596859375
2020-03-03T21:30:00,0.06368205
2020-03-03T22:00:00,0.05492447916666667
2020-03-03T22:30:00,0.04505927395833333
2020-03-03T23:00:00,0.0356240625
2020-03-03T23:30:00,0.027435985416666663
2020-03-04T00:00:00,0.02048984270833333
2020-03-04T00:30:00,0.015277151041666666
2020-03-04T01:00:00,0.011412825
2020-03-04T01:30:00,0.010568573958333334
2020-03-04T02:00:00,0.008603628125
2020-03-04T02:30:00,0.007749556875
2020-03-04T03:00:00,0.007378558958333333
2020-03-04T03:30:00,0.0073851354166666675
2020-03-04T04:00:00,0.007666404687499999
2020-03-04T04:30:00,0.00970775625
2020-03-04T05:00:00,0.012938134375
2020-03-04T05:30:00,0.019320614583333333
2020-03-04T06:00:00,0.02936639375
2020-03-04T06:30:00,0.04170593125
2020-03-04T07:00:00,0.054971875
2020-03-04T07:30:00,0.06575425
2020-03-04T08:00:00,0.07658799479166667
2020-03-04T08:30:00,0.08533244791666666
2020-03-04T09:00:00,0.0892154375
2020-03-04T09:30:00,0.09058219791666666
2020-03-04T10:00:00,0.09370647916666668
2020-03-04T10:30:00,0.09605207291666668
2020-03-04T11:00:00,0.09610822916666667
2020-03-04T11:30:00,0.08784982291666668
2020-03-04T12:00:00,0.08526680208333333
2020-03-04T12:30:00,0.08535454687499999
2020-03-04T13:00:00,0.08648521875
2020-03-04T13:30:00,0.08442960416666667
2020-03-04T14:00:00,0.08149732291666667
2020-03-04T14:30:00,0.08169485416666666
2020-03-04T15:00:00,0.08204241145833334
2020-03-04T15:30:00,0.08273571875
2020-03-04T16:00:00,0.08259391249999999
2020-03-04T16:30:00,0.079646234375
2020-03-04T17:00:00,0.0761135
2020-03-04T17:30:00,0.07303788229166668
2020-03-04T18:00:00,0.07232199583333332
2020-03-04T18:30:00,0.07122283645833334
2020-03-04T19:00:00,0.072455565625
2020-03-04T19:30:00,0.07471020833333332
2020-03-04T20:00:00,0.07163033854166666
2020-03-04T20:30:00,0.07194253854166667
2020-03-04T21:00:00,0.06893940625
2020-03-04T21:30:00,0.06281636145833333
2020-03-04T22:00:00,0.05490624375
2020-03-04T22:30:00,0.04571526770833333
2020-03-04T23:00:00,0.035651259375
2020-03-04T23:30:00,0.026708597916666663
2020-03-05T00:00:00,0.020171196875
2020-03-05T00:30:00,0.015451928125
2020-03-05T01:00:00,0.011721878125
2020-03-05T01:30:00,0.010417482291666669
2020-03-05T02:00:00,0.008400470833333333
2020-03-05T02:30:00,0.007788909375
2020-03-05T03:00:00,0.007073586770833334
2020-03-05T03:30:00,0.0071149885416666656
2020-03-05T04:00:00,0.007674614583333333
2020-03-05T04:30:00,0.009566240625
2020-03-05T05:00:00,0.012973253125
2020-03-05T05:30:00,0.0192956375
2020-03-05T06:00:00,0.029571585416666667
2020-03-05T06:30:00,0.04185064583333333
2020-03-05T07:00:00,0.05514667708333334
2020-03-05T07:30:00,0.06682838958333333
2020-03-05T08:00:00,0.07924865625000001
2020-03-05T08:30:00,0.0857280625
2020-03-05T09:00:00,0.09081013020833334
2020-03-05T09:30:00,0.09196622916666668
2020-03-05T10:00:00,0.0945186875
2020-03-05T10:30:00,0.09730788541666667
2020-03-05T11:00:00,0.09763084375
2020-03-05T11:30:00,0.0911049375
2020-03-05T12:00:00,0.08634868750000001
2020-03-05T12:30:00,0.08367709375
2020-03-05T13:00:00,0.08317967291666667
2020-03-05T13:30:00,0.08221317291666667
2020-03-05T14:00:00,0.08026019791666666
2020-03-05T14:30:00,0.08011193125
2020-03-05T15:00:00,0.08056596875000001
2020-03-05T15:30:00,0.082699546875
2020-03-05T16:00:00,0.08409780208333334
2020-03-05T16:30:00,0.08236927083333333
2020-03-05T17:00:00,0.080036809375
2020-03-05T17:30:00,0.07745872916666667
2020-03-05T18:00:00,0.07555054166666668
2020-03-05T18:30:00,0.07255460416666666
2020-03-05T19:00:00,0.07359818750000001
2020-03-05T19:30:00,0.07465878125
2020-03-05T20:00:00,0.07130310416666667
2020-03-05T20:30:00,0.07049014166666666
2020-03-05T21:00:00,0.06613900729166666
2020-03-05T21:30:00,0.06256123958333333
2020-03-05T22:00:00,0.055169840625
2020-03-05T22:30:00,0.04594413541666667
2020-03-05T23:00:00,0.03690120625
2020-03-05T23:30:00,0.028118019791666667
2020-03-06T00:00:00,0.021460947916666667
2020-03-06T00:30:00,0.016080698958333334
2020-03-06T01:00:00,0.012390460416666669
2020-03-06T01:30:00,0.01055764791666667
2020-03-06T02:00:00,0.008827017708333334
2020-03-06T02:30:00,0.007905695833333334
2020-03-06T03:00:00,0.0073310229166666675
2020-03-06T03:30:00,0.0072231273958333325
2020-03-06T04:00:00,0.007873758645833333
2020-03-06T04:30:00,0.009801588541666666
2020-03-06T05:00:00,0.012934048958333331
2020-03-06T05:30:00,0.01944464791666666
2020-03-06T06:00:00,0.02923983541666666
2020-03-06T06:30:00,0.041045640625
2020-03-06T07:00:00,0.0548650875
2020-03-06T07:30:00,0.06620258541666668
2020-03-06T08:00:00,0.07867087916666668
2020-03-06T08:30:00,0.08690712499999999
2020-03-06T09:00:00,0.09174398958333334
2020-03-06T09:30:00,0.09119694791666666
2020-03-06T10:00:00,0.09285364583333333
2020-03-06T10:30:00,0.09509157291666666
2020-03-06T11:00:00,0.09548879166666667
2020-03-06T11:30:00,0.08699946874999999
2020-03-06T12:00:00,0.081520140625
2020-03-06T12:30:00,0.079165625
2020-03-06T13:00:00,0.07942269791666666
2020-03-06T13:30:00,0.078758275
2020-03-06T14:00:00,0.07723656250000001
2020-03-06T14:30:00,0.07687539895833333
2020-03-06T15:00:00,0.07824395833333334
