2019-09-14T14:00:00,0.06616239583333333
2019-09-14T14:30:00,0.06529415625
2019-09-14T15:00:00,0.06483653645833333
2019-09-14T15:30:00,0.06487246354166666
2019-09-14T16:00:00,0.06491905208333333
2019-09-14T16:30:00,0.065353140625
2019-09-14T17:00:00,0.065441121875
2019-09-14T17:30:00,0.06435304895833334
2019-09-14T18:00:00,0.06406475625000001
2019-09-14T18:30:00,0.0630175375
2019-09-14T19:00:00,0.06427272187500001
2019-09-14T19:30:00,0.06353063541666666
2019-09-14T20:00:00,0.06369961458333333
2019-09-14T20:30:00,0.06091272291666667
2019-09-14T21:00:00,0.056283161458333335
2019-09-14T21:30:00,0.0508849625
2019-09-14T22:00:00,0.043229133333333336
2019-09-14T22:30:00,0.03590600729166667
2019-09-14T23:00:00,0.028988423958333332
2019-09-14T23:30:00,0.023104456250000002
2019-09-15T00:00:00,0.018032578125
2019-09-15T00:30:00,0.015411758333333333
2019-09-15T01:00:00,0.012915251041666666
2019-09-15T01:30:00,0.011227422916666667
2019-09-15T02:00:00,0.009277302083333333
2019-09-15T02:30:00,0.008085235416666666
2019-09-15T03:00:00,0.007448975625
2019-09-15T03:30:00,0.007464253645833333
2019-09-15T04:00:00,0.0078053385416666675
2019-09-15T04:30:00,0.0088900221875
2019-09-15T05:00:00,0.012512034375
2019-09-15T05:30:00,0.019380137500000002
2019-09-15T06:00:00,0.030389572916666666
2019-09-15T06:30:00,0.043560999999999996
2019-09-15T07:00:00,0.05536428125
2019-09-15T07:30:00,0.06656070520833333
2019-09-15T08:00:00,0.074501653125
2019-09-15T08:30:00,0.07907520208333334
2019-09-15T09:00:00,0.08209931250000001
2019-09-15T09:30:00,0.08301860104166667
2019-09-15T10:00:00,0.0851505
2019-09-15T10:30:00,0.08313611458333334
2019-09-15T11:00:00,0.08307462916666666
2019-09-15T11:30:00,0.08100562812499999
2019-09-15T12:00:00,0.079815253125
2019-09-15T12:30:00,0.07750814166666667
2019-09-15T13:00:00,0.07471953854166667
2019-09-15T13:30:00,0.07167458020833332
2019-09-15T14:00:00,0.06902321145833333
2019-09-15T14:30:00,0.06708312083333333
2019-09-15T15:00:00,0.06768602083333333
2019-09-15T15:30:00,0.06814810104166667
2019-09-15T16:00:00,0.06916859791666667
2019-09-15T16:30:00,0.06984271875
2019-09-15T17:00:00,0.07096028854166667
2019-09-15T17:30:00,0.06967452083333334
2019-09-15T18:00:00,0.07053188541666668
2019-09-15T18:30:00,0.07084760416666668
2019-09-15T19:00:00,0.07571917708333332
2019-09-15T19:30:00,0.07633516666666666
2019-09-15T20:00:00,0.07527227083333334
2019-09-15T20:30:00,0.07205186770833334
2019-09-15T21:00:00,0.06246353125
2019-09-15T21:30:00,0.052508614583333335
2019-09-15T22:00:00,0.040298471875
2019-09-15T22:30:00,0.030687746875
2019-09-15T23:00:00,0.022661360416666665
2019-09-15T23:30:00,0.016592455208333332
2019-09-16T00:00:00,0.012443090625
2019-09-16T00:30:00,0.011059821875
2019-09-16T01:00:00,0.008983149479166666
2019-09-16T01:30:00,0.00777131875
2019-09-16T02:00:00,0.0068349453125
2019-09-16T02:30:00,0.006650532916666667
2019-09-16T03:00:00,0.0075755225
2019-09-16T03:30:00,0.009570214895833333
2019-09-16T04:00:00,0.01223739375
2019-09-16T04:30:00,0.018464340625
2019-09-16T05:00:00,0.027660066666666667
2019-09-16T05:30:00,0.04045753125
2019-09-16T06:00:00,0.053159609375
2019-09-16T06:30:00,0.06455554166666667
2019-09-16T07:00:00,0.07415220833333333
2019-09-16T07:30:00,0.08070561458333333
2019-09-16T08:00:00,0.08387872916666667
2019-09-16T08:30:00,0.0852298125
2019-09-16T09:00:00,0.08818051041666668
2019-09-16T09:30:00,0.09084041666666666
2019-09-16T10:00:00,0.09192015625
2019-09-16T10:30:00,0.08602579166666667
2019-09-16T11:00:00,0.08172727604166667
2019-09-16T11:30:00,0.08011013541666666
2019-09-16T12:00:00,0.078903153125
2019-09-16T12:30:00,0.076285775
2019-09-16T13:00:00,0.07522735
2019-09-16T13:30:00,0.07526623958333332
2019-09-16T14:00:00,0.07529317708333333
2019-09-16T14:30:00,0.07582841354166667
2019-09-16T15:00:00,0.07657294479166667
2019-09-16T15:30:00,0.07530405625
2019-09-16T16:00:00,0.07205833958333334
2019-09-16T16:30:00,0.07000177083333334
2019-09-16T17:00:00,0.06881811458333333
2019-09-16T17:30:00,0.06809219791666667
2019-09-16T18:00:00,0.06805447291666666
2019-09-16T18:30:00,0.07191035416666666
2019-09-16T19:00:00,0.07268542708333334
2019-09-16T19:30:00,0.073286359375
2019-09-16T20:00:00,0.06953964166666667
2019-09-16T20:30:00,0.0636913125
2019-09-16T21:00:00,0.05599920416666667
2019-09-16T21:30:00,0.04704405833333333
2019-09-16T22:00:00,0.036637311458333335
2019-09-16T22:30:00,0.027556222916666664
2019-09-16T23:00:00,0.020287342708333333
2019-09-16T23:30:00,0.0151994
2019-09-17T00:00:00,0.011565803125000001
2019-09-17T00:30:00,0.010412919791666668
2019-09-17T01:00:00,0.008317547916666666
2019-09-17T01:30:00,0.007703972395833334
2019-09-17T02:00:00,0.006704436458333333
2019-09-17T02:30:00,0.006854663958333333
2019-09-17T03:00:00,0.007813001666666666
2019-09-17T03:30:00,0.0093953565625
2019-09-17T04:00:00,0.012589270833333333
2019-09-17T04:30:00,0.018852869791666668
2019-09-17T05:00:00,0.028565662500000002
2019-09-17T05:30:00,0.042121624999999996
2019-09-17T06:00:00,0.055582125
2019-09-17T06:30:00,0.06595483333333334
2019-09-17T07:00:00,0.07304069375
2019-09-17T07:30:00,0.07931796875000001
2019-09-17T08:00:00,0.08214304166666667
2019-09-17T08:30:00,0.08261142708333334
2019-09-17T09:00:00,0.08595363541666667
2019-09-17T09:30:00,0.08818877083333333
2019-09-17T10:00:00,0.08993932291666668
2019-09-17T10:30:00,0.08379667708333333
2019-09-17T11:00:00,0.08007239583333334
2019-09-17T11:30:00,0.07769835416666666
2019-09-17T12:00:00,0.07585428645833334
2019-09-17T12:30:00,0.07412929166666667
2019-09-17T13:00:00,0.07270418125
