2019-09-14T14:00:00,0.3793013541666667
2019-09-14T14:30:00,0.3779745104166667
2019-09-14T15:00:00,0.37426285416666666
2019-09-14T15:30:00,0.3773606666666667
2019-09-14T16:00:00,0.3818773958333333
2019-09-14T16:30:00,0.3934464583333333
2019-09-14T17:00:00,0.4049518541666666
2019-09-14T17:30:00,0.40497135416666663
2019-09-14T18:00:00,0.4004975
2019-09-14T18:30:00,0.3704758854166667
2019-09-14T19:00:00,0.3592279166666667
2019-09-14T19:30:00,0.35111635416666664
2019-09-14T20:00:00,0.3428690833333334
2019-09-14T20:30:00,0.33556255208333335
2019-09-14T21:00:00,0.320090625
2019-09-14T21:30:00,0.2962170625
2019-09-14T22:00:00,0.25501797916666663
2019-09-14T22:30:00,0.21774913541666666
2019-09-14T23:00:00,0.17950451041666668
2019-09-14T23:30:00,0.14425165625
2019-09-15T00:00:00,0.11631614583333333
2019-09-15T00:30:00,0.09787404166666668
2019-09-15T01:00:00,0.07985275520833333
2019-09-15T01:30:00,0.06609544166666667
2019-09-15T02:00:00,0.05572472916666666
2019-09-15T02:30:00,0.049636587499999996
2019-09-15T03:00:00,0.04606876770833334
2019-09-15T03:30:00,0.045489445833333336
2019-09-15T04:00:00,0.04854093541666666
2019-09-15T04:30:00,0.05688310208333333
2019-09-15T05:00:00,0.07286380208333333
2019-09-15T05:30:00,0.10285355208333334
2019-09-15T06:00:00,0.15061242708333333
2019-09-15T06:30:00,0.21403519791666667
2019-09-15T07:00:00,0.272940625
2019-09-15T07:30:00,0.32368746875
2019-09-15T08:00:00,0.3654721875
2019-09-15T08:30:00,0.3890019791666666
2019-09-15T09:00:00,0.40947854166666664
2019-09-15T09:30:00,0.4264822916666667
2019-09-15T10:00:00,0.43685892708333335
2019-09-15T10:30:00,0.43431286458333335
2019-09-15T11:00:00,0.4178071458333333
2019-09-15T11:30:00,0.4089271666666667
2019-09-15T12:00:00,0.4057829375
2019-09-15T12:30:00,0.40916692708333335
2019-09-15T13:00:00,0.40529430208333334
2019-09-15T13:30:00,0.39976541666666665
2019-09-15T14:00:00,0.39449552083333334
2019-09-15T14:30:00,0.3893566145833333
2019-09-15T15:00:00,0.39125010416666667
2019-09-15T15:30:00,0.39851026041666665
2019-09-15T16:00:00,0.41012197916666665
2019-09-15T16:30:00,0.42155000000000004
2019-09-15T17:00:00,0.4281650833333333
2019-09-15T17:30:00,0.4227003645833333
2019-09-15T18:00:00,0.40304156249999995
2019-09-15T18:30:00,0.38733208333333335
2019-09-15T19:00:00,0.39496684375
2019-09-15T19:30:00,0.40545765625
2019-09-15T20:00:00,0.4140225
2019-09-15T20:30:00,0.36308606250000003
2019-09-15T21:00:00,0.32369214583333333
2019-09-15T21:30:00,0.2951136458333333
2019-09-15T22:00:00,0.24401520833333334
2019-09-15T22:30:00,0.18174781250000002
2019-09-15T23:00:00,0.13885865625000002
2019-09-15T23:30:00,0.10321859374999999
2019-09-16T00:00:00,0.07589427083333333
2019-09-16T00:30:00,0.06799436145833333
2019-09-16T01:00:00,0.053324395833333336
2019-09-16T01:30:00,0.04490848958333333
2019-09-16T02:00:00,0.04183469791666666
2019-09-16T02:30:00,0.041769645833333334
2019-09-16T03:00:00,0.04470306666666667
2019-09-16T03:30:00,0.052731965624999995
2019-09-16T04:00:00,0.067201559375
2019-09-16T04:30:00,0.09776075000000001
2019-09-16T05:00:00,0.14641219791666668
2019-09-16T05:30:00,0.21411582291666667
2019-09-16T06:00:00,0.2852782395833333
2019-09-16T06:30:00,0.3412766666666667
2019-09-16T07:00:00,0.3938862916666667
2019-09-16T07:30:00,0.4255588854166667
2019-09-16T08:00:00,0.4501003125
2019-09-16T08:30:00,0.4605425
2019-09-16T09:00:00,0.4769112291666667
2019-09-16T09:30:00,0.4891686041666667
2019-09-16T10:00:00,0.49338895833333335
2019-09-16T10:30:00,0.45058862499999996
2019-09-16T11:00:00,0.40816108333333334
2019-09-16T11:30:00,0.4058689583333333
2019-09-16T12:00:00,0.41657090625
2019-09-16T12:30:00,0.4114976354166667
2019-09-16T13:00:00,0.40188416666666665
2019-09-16T13:30:00,0.39758976041666666
2019-09-16T14:00:00,0.3976663541666667
2019-09-16T14:30:00,0.39996814583333334
2019-09-16T15:00:00,0.40666091666666665
2019-09-16T15:30:00,0.4209642708333334
2019-09-16T16:00:00,0.42451677083333333
2019-09-16T16:30:00,0.423506875
2019-09-16T17:00:00,0.41494631249999997
2019-09-16T17:30:00,0.3919641145833333
2019-09-16T18:00:00,0.3613391666666667
2019-09-16T18:30:00,0.34224604166666667
2019-09-16T19:00:00,0.35861690625
2019-09-16T19:30:00,0.36252753125000003
2019-09-16T20:00:00,0.35754114583333335
2019-09-16T20:30:00,0.34494610416666666
2019-09-16T21:00:00,0.3097705
2019-09-16T21:30:00,0.27197160416666666
2019-09-16T22:00:00,0.21289706249999998
2019-09-16T22:30:00,0.16405670833333333
2019-09-16T23:00:00,0.12140612499999999
2019-09-16T23:30:00,0.09289409375
2019-09-17T00:00:00,0.07196739583333334
2019-09-17T00:30:00,0.06274752083333333
2019-09-17T01:00:00,0.050990364583333336
2019-09-17T01:30:00,0.046908020833333335
2019-09-17T02:00:00,0.04106776458333333
2019-09-17T02:30:00,0.041776721875
2019-09-17T03:00:00,0.04531069791666667
2019-09-17T03:30:00,0.05363197916666667
2019-09-17T04:00:00,0.06776425
2019-09-17T04:30:00,0.10127508333333334
2019-09-17T05:00:00,0.15358823958333334
2019-09-17T05:30:00,0.22622440624999998
2019-09-17T06:00:00,0.29473726041666665
2019-09-17T06:30:00,0.34859784374999997
2019-09-17T07:00:00,0.3953857291666667
2019-09-17T07:30:00,0.42467919791666664
2019-09-17T08:00:00,0.4474258020833333
2019-09-17T08:30:00,0.4543930729166667
2019-09-17T09:00:00,0.4680762291666667
2019-09-17T09:30:00,0.48196927083333335
2019-09-17T10:00:00,0.4912155833333333
2019-09-17T10:30:00,0.4481983333333333
2019-09-17T11:00:00,0.40494903125
2019-09-17T11:30:00,0.39903183333333336
2019-09-17T12:00:00,0.4055070104166667
2019-09-17T12:30:00,0.4003739375
2019-09-17T13:00:00,0.39119879166666666
2019-09-17T13:30:00,0.3847582708333333
2019-09-17T14:00:00,0.38272375000000003
2019-09-17T14:30:00,0.3894259375
2019-09-17T15:00:00,0.3975035416666666
2019-09-17T15:30:00,0.41424914583333333
2019-09-17T16:00:00,0.41687659375
2019-09-17T16:30:00,0.41932566666666665
2019-09-17T17:00:00,0.4129004166666667
2019-09-17T17:30:00,0.3930163541666667
2019-09-17T18:00:00,0.36738304166666663
2019-09-17T18:30:00,0.34881326041666666
2019-09-17T19:00:00,0.36204906249999996
2019-09-17T19:30:00,0.36917038541666664
2019-09-17T20:00:00,0.3665958333333333
2019-09-17T20:30:00,0.35138718750000003
2019-09-17T21:00:00,0.3198720208333333
2019-09-17T21:30:00,0.27411759375
2019-09-17T22:00:00,0.22260264583333333
2019-09-17T22:30:00,0.16820547916666664
2019-09-17T23:00:00,0.12609182291666668
2019-09-17T23:30:00,0.09366902083333334
2019-09-18T00:00:00,0.069787625
2019-09-18T00:30:00,0.06091166666666667
2019-09-18T01:00:00,0.05099980520833333
2019-09-18T01:30:00,0.043655374999999996
2019-09-18T02:00:00,0.04067926041666667
2019-09-18T02:30:00,0.03966219479166667
2019-09-18T03:00:00,0.0427825
2019-09-18T03:30:00,0.05065426041666667
2019-09-18T04:00:00,0.06587650416666667
2019-09-18T04:30:00,0.09778995833333333
2019-09-18T05:00:00,0.14751844791666666
2019-09-18T05:30:00,0.21633704166666667
2019-09-18T06:00:00,0.2860981458333333
2019-09-18T06:30:00,0.34354296875
2019-09-18T07:00:00,0.3875291666666667
2019-09-18T07:30:00,0.41945625000000003
2019-09-18T08:00:00,0.44494374999999997
2019-09-18T08:30:00,0.45493
2019-09-18T09:00:00,0.47071114583333334
2019-09-18T09:30:00,0.4834712708333333
2019-09-18T10:00:00,0.4908365416666667
