2019-05-06T08:00:00,0.44330177083333333
2019-05-06T08:30:00,0.448253
2019-05-06T09:00:00,0.46089171874999996
2019-05-06T09:30:00,0.46068156250000003
2019-05-06T10:00:00,0.4455579479166667
2019-05-06T10:30:00,0.4430177604166667
2019-05-06T11:00:00,0.46108968749999996
2019-05-06T11:30:00,0.43754148958333333
2019-05-06T12:00:00,0.42692005208333333
2019-05-06T12:30:00,0.4072005
2019-05-06T13:00:00,0.3969010416666667
2019-05-06T13:30:00,0.3854806770833333
2019-05-06T14:00:00,0.37366815625
2019-05-06T14:30:00,0.36279291666666663
2019-05-06T15:00:00,0.35711739583333335
2019-05-06T15:30:00,0.35305325000000004
2019-05-06T16:00:00,0.33794520833333336
2019-05-06T16:30:00,0.32782439583333334
2019-05-06T17:00:00,0.33247582291666666
2019-05-06T17:30:00,0.33767815625
2019-05-06T18:00:00,0.34241171875
2019-05-06T18:30:00,0.35403025000000005
2019-05-06T19:00:00,0.3485418125
2019-05-06T19:30:00,0.36510916666666665
2019-05-06T20:00:00,0.3643181770833333
2019-05-06T20:30:00,0.32991156250000003
2019-05-06T21:00:00,0.28723916666666666
2019-05-06T21:30:00,0.23226630208333332
2019-05-06T22:00:00,0.17675433333333335
2019-05-06T22:30:00,0.13867620833333333
2019-05-06T23:00:00,0.10567282291666667
2019-05-06T23:30:00,0.08479933333333334
2019-05-07T00:00:00,0.0664250625
2019-05-07T00:30:00,0.07063694791666666
2019-05-07T01:00:00,0.059143812500000004
2019-05-07T01:30:00,0.053382734375
2019-05-07T02:00:00,0.049184781250000004
2019-05-07T02:30:00,0.04489573333333333
2019-05-07T03:00:00,0.05025452395833333
2019-05-07T03:30:00,0.0666611875
2019-05-07T04:00:00,0.09501229166666668
2019-05-07T04:30:00,0.15071035416666667
2019-05-07T05:00:00,0.22118159375000002
2019-05-07T05:30:00,0.2934779895833333
2019-05-07T06:00:00,0.34752039583333333
2019-05-07T06:30:00,0.39105062500000004
2019-05-07T07:00:00,0.4241515
2019-05-07T07:30:00,0.431140625
2019-05-07T08:00:00,0.4314229479166667
2019-05-07T08:30:00,0.44103927083333333
2019-05-07T09:00:00,0.4593929895833333
2019-05-07T09:30:00,0.45630145833333335
2019-05-07T10:00:00,0.44123871875
2019-05-07T10:30:00,0.442643125
2019-05-07T11:00:00,0.45807427083333335
2019-05-07T11:30:00,0.43844750000000005
2019-05-07T12:00:00,0.41331565625
2019-05-07T12:30:00,0.39884177083333333
2019-05-07T13:00:00,0.3870310416666667
2019-05-07T13:30:00,0.3738078125
2019-05-07T14:00:00,0.36963045833333336
2019-05-07T14:30:00,0.3682947916666666
2019-05-07T15:00:00,0.36210577083333334
2019-05-07T15:30:00,0.3521146875
2019-05-07T16:00:00,0.345255625
2019-05-07T16:30:00,0.33426925
2019-05-07T17:00:00,0.33675343750000003
2019-05-07T17:30:00,0.34983627083333335
2019-05-07T18:00:00,0.35154870833333335
2019-05-07T18:30:00,0.36469489583333337
2019-05-07T19:00:00,0.3705565625
2019-05-07T19:30:00,0.3680739583333333
2019-05-07T20:00:00,0.36612184375
2019-05-07T20:30:00,0.33704201041666665
2019-05-07T21:00:00,0.28706489583333333
2019-05-07T21:30:00,0.23574767708333333
2019-05-07T22:00:00,0.1856634375
2019-05-07T22:30:00,0.14253411458333334
2019-05-07T23:00:00,0.10895020833333334
2019-05-07T23:30:00,0.08175706249999999
2019-05-08T00:00:00,0.06607753125
2019-05-08T00:30:00,0.06804054166666666
2019-05-08T01:00:00,0.058539857291666664
2019-05-08T01:30:00,0.05058414583333334
2019-05-08T02:00:00,0.044809296874999995
2019-05-08T02:30:00,0.0445644375
2019-05-08T03:00:00,0.049099427083333334
2019-05-08T03:30:00,0.06578297916666666
2019-05-08T04:00:00,0.09436644791666667
2019-05-08T04:30:00,0.14755319791666668
2019-05-08T05:00:00,0.21533153125
2019-05-08T05:30:00,0.29147029166666666
