date,value
2020-03-01T00:00:00,0.15620911458333336
2020-03-01T00:30:00,0.13027359375
2020-03-01T01:00:00,0.10477791666666668
2020-03-01T01:30:00,0.08916077083333332
2020-03-01T02:00:00,0.07697615625
2020-03-01T02:30:00,0.06790769791666666
2020-03-01T03:00:00,0.05368914583333333
2020-03-01T03:30:00,0.04961165625
2020-03-01T04:00:00,0.044195413541666666
2020-03-01T04:30:00,0.04589565625
2020-03-01T05:00:00,0.048694784375
2020-03-01T05:30:00,0.05846497916666666
2020-03-01T06:00:00,0.08018975
2020-03-01T06:30:00,0.11961095833333335
2020-03-01T07:00:00,0.16234085416666666
2020-03-01T07:30:00,0.2092303125
2020-03-01T08:00:00,0.2682139270833333
2020-03-01T08:30:00,0.32238244791666665
2020-03-01T09:00:00,0.3680133020833333
2020-03-01T09:30:00,0.3959895833333333
2020-03-01T10:00:00,0.4209705625
2020-03-01T10:30:00,0.4447599270833333
2020-03-01T11:00:00,0.4601483333333333
2020-03-01T11:30:00,0.455127875
2020-03-01T12:00:00,0.45005651041666667
2020-03-01T12:30:00,0.4517212708333334
2020-03-01T13:00:00,0.4418843229166667
2020-03-01T13:30:00,0.4250131875
2020-03-01T14:00:00,0.40992416666666665
2020-03-01T14:30:00,0.40326265625
2020-03-01T15:00:00,0.39914317708333336
2020-03-01T15:30:00,0.3819047916666667
2020-03-01T16:00:00,0.3735392083333333
2020-03-01T16:30:00,0.3693814270833333
2020-03-01T17:00:00,0.3630411979166666
2020-03-01T17:30:00,0.3622115625
2020-03-01T18:00:00,0.3599066354166667
2020-03-01T18:30:00,0.36126541666666667
2020-03-01T19:00:00,0.37214416666666666
2020-03-01T19:30:00,0.36417849999999996
2020-03-01T20:00:00,0.36699166666666666
2020-03-01T20:30:00,0.3659056041666667
2020-03-01T21:00:00,0.3465277395833333
2020-03-01T21:30:00,0.3210263020833333
2020-03-01T22:00:00,0.2751314270833333
2020-03-01T22:30:00,0.2310723020833333
2020-03-01T23:00:00,0.18028517708333333
2020-03-01T23:30:00,0.13934254166666668
2020-03-02T00:00:00,0.10698310416666666
2020-03-02T00:30:00,0.08322417708333334
2020-03-02T01:00:00,0.06233457291666665
2020-03-02T01:30:00,0.058646246875
2020-03-02T02:00:00,0.048696090625
2020-03-02T02:30:00,0.04381939583333333
2020-03-02T03:00:00,0.0396862125
2020-03-02T03:30:00,0.04079138958333333
2020-03-02T04:00:00,0.0452749375
2020-03-02T04:30:00,0.055961510416666665
2020-03-02T05:00:00,0.08332065208333334
