Time,LiveTraffic,JamsDelay,JamsLength,JamsCount
2020-04-13 07:31:30.000,0,0.0,0.0,0
2020-04-13 07:46:30.000,0,0.0,0.0,0
2020-04-13 08:01:30.000,0,3.4,0.2,2
2020-04-13 08:16:30.000,0,2.8,0.3,1
2020-04-13 08:31:30.000,0,2.8,0.3,1
2020-04-13 08:46:30.000,0,1.9,2.1,1
2020-04-13 09:01:30.000,0,4.0,2.1,2
2020-04-13 09:16:30.000,0,0.0,0.0,0
2020-04-13 09:31:30.000,0,0.0,0.0,0
2020-04-13 09:46:30.000,0,0.6,0.5,1
2020-04-13 10:01:30.000,0,0.0,0.0,0
2020-04-13 10:16:30.001,0,0.0,0.0,0
2020-04-13 10:31:30.000,1,2.4,2.7,2
2020-04-13 10:46:30.000,2,7.5,2.9,2
2020-04-13 11:01:30.000,3,12.2,2.2,1
2020-04-13 11:16:30.000,4,16.9,4.8,4
2020-04-13 11:31:30.000,4,9.5,3.9,3
2020-04-13 11:46:30.000,5,5.6,4.4,4
2020-04-13 12:01:30.000,6,15.1,5.0,8
2020-04-13 12:16:30.000,7,2.3,1.1,2
2020-04-13 12:31:30.000,7,7.1,1.2,4
2020-04-13 12:46:30.000,7,10.4,2.9,6
2020-04-13 13:01:30.001,6,14.3,1.1,7
2020-04-13 13:16:30.000,5,4.1,0.2,1
2020-04-13 13:31:30.000,5,12.3,0.6,6
2020-04-13 13:46:30.000,4,13.9,0.7,4
2020-04-13 14:01:30.001,4,9.6,0.3,1
2020-04-13 14:16:30.000,4,17.0,1.2,6
2020-04-13 14:31:30.000,4,11.6,1.3,6
2020-04-13 14:46:30.000,4,7.5,0.5,3
2020-04-13 15:01:30.000,4,2.2,0.1,1
2020-04-13 15:16:30.001,4,4.3,1.8,3
2020-04-13 15:31:30.000,4,9.2,1.0,4
2020-04-13 15:46:30.000,5,20.4,2.3,8
2020-04-13 16:01:30.000,5,30.8,6.1,11
2020-04-13 16:16:30.000,5,11.1,1.4,4
2020-04-13 16:31:30.000,5,10.2,1.1,5
2020-04-13 16:46:30.000,6,27.6,3.0,7
2020-04-13 17:01:30.000,6,21.6,1.8,8
2020-04-13 17:16:30.000,6,11.8,1.6,6
2020-04-13 17:31:30.000,6,9.8,0.8,4
2020-04-13 17:46:30.001,6,17.3,1.2,7
2020-04-13 18:01:30.001,6,15.4,1.5,8
2020-04-13 18:16:30.001,6,29.1,3.3,11
2020-04-13 18:31:30.000,7,18.7,1.6,6
2020-04-13 18:46:30.000,7,11.3,0.8,4
2020-04-13 19:01:30.000,7,22.2,3.7,9
2020-04-13 19:16:30.000,8,14.3,2.3,7
2020-04-13 19:31:30.000,8,29.6,3.3,12
2020-04-13 19:46:30.000,8,41.3,4.1,13
2020-04-13 20:01:30.000,8,25.9,3.2,7
2020-04-13 20:16:30.000,9,21.5,2.2,8
2020-04-13 20:31:30.000,9,5.7,1.3,4
2020-04-13 20:46:30.000,9,20.0,2.1,11
2020-04-13 21:01:30.000,9,25.1,3.8,7
2020-04-13 21:16:30.000,9,47.4,5.8,9
2020-04-13 21:31:30.001,10,40.5,5.5,9
2020-04-13 21:46:30.000,9,21.0,3.4,7
2020-04-13 22:01:30.001,8,5.4,0.7,2
2020-04-13 22:16:30.000,7,15.9,2.8,7
2020-04-13 22:31:30.000,6,11.6,1.4,7
2020-04-13 22:46:30.000,6,10.5,1.1,4
2020-04-13 23:01:30.000,5,5.5,0.4,3
2020-04-13 23:16:30.000,4,11.6,1.3,6
2020-04-13 23:31:30.000,3,14.6,1.3,6
2020-04-13 23:46:30.000,3,12.6,1.0,5
2020-04-14 00:01:30.000,2,12.5,1.3,5
2020-04-14 00:16:30.000,2,10.9,0.8,5
2020-04-14 00:31:30.000,1,14.6,1.1,6
2020-04-14 00:46:30.000,1,10.5,1.0,4
2020-04-14 01:01:30.000,1,6.5,0.4,2
2020-04-14 01:16:30.000,0,12.5,1.4,6
2020-04-14 01:31:30.000,0,11.0,2.2,6
2020-04-14 01:46:30.001,0,10.5,0.9,3
2020-04-14 02:01:30.000,0,12.1,0.5,4
2020-04-14 02:16:30.000,0,11.4,1.0,4
