Time,LiveTraffic,JamsDelay,JamsLength,JamsCount
2020-04-13 07:31:30.000,9,123.8,15.2,43
2020-04-13 07:46:30.001,9,112.5,14.6,36
2020-04-13 08:01:30.052,8,107.9,12.7,33
2020-04-13 08:16:30.001,8,120.0,13.7,38
2020-04-13 08:31:30.000,8,110.5,16.9,40
2020-04-13 08:46:30.000,7,90.4,8.8,32
2020-04-13 09:01:30.000,7,109.7,8.4,31
2020-04-13 09:16:30.000,8,101.0,10.4,36
2020-04-13 09:31:30.001,8,120.0,15.7,43
2020-04-13 09:46:30.001,8,95.2,9.5,31
2020-04-13 10:01:30.000,8,92.7,9.8,35
2020-04-13 10:16:30.000,8,115.1,11.4,38
2020-04-13 10:31:30.000,7,102.1,10.8,34
2020-04-13 10:46:30.000,8,93.0,8.7,24
2020-04-13 11:01:30.000,8,128.4,13.8,39
2020-04-13 11:16:30.000,7,100.3,8.5,27
2020-04-13 11:31:30.000,7,93.2,9.1,30
2020-04-13 11:46:30.000,7,111.1,10.2,29
2020-04-13 12:01:30.000,7,79.7,8.4,25
2020-04-13 12:16:30.000,7,94.5,10.7,24
2020-04-13 12:31:30.000,7,70.0,8.0,24
2020-04-13 12:46:30.000,7,59.6,6.6,20
2020-04-13 13:01:30.000,7,80.2,7.7,26
2020-04-13 13:16:30.000,8,97.1,11.8,31
2020-04-13 13:31:30.000,8,73.8,6.8,26
2020-04-13 13:46:30.000,9,103.7,10.3,35
2020-04-13 14:01:30.000,9,99.0,12.1,36
2020-04-13 14:16:30.000,10,103.2,10.2,34
2020-04-13 14:31:30.000,11,137.3,14.6,39
2020-04-13 14:46:30.000,11,182.6,20.7,54
2020-04-13 15:01:30.000,11,137.1,16.3,46
2020-04-13 15:16:30.000,12,136.4,16.2,44
2020-04-13 15:31:30.000,11,132.5,17.0,42
2020-04-13 15:46:30.001,11,152.2,13.1,38
2020-04-13 16:01:30.000,11,112.7,10.1,34
2020-04-13 16:16:30.000,11,102.2,11.7,32
2020-04-13 16:31:30.000,12,73.2,6.9,28
2020-04-13 16:46:30.000,12,103.0,8.0,32
2020-04-13 17:01:30.000,11,132.8,11.6,40
2020-04-13 17:16:30.000,10,95.9,9.9,27
2020-04-13 17:31:30.001,9,76.2,10.0,25
2020-04-13 17:46:30.001,7,67.9,6.1,21
2020-04-13 18:01:30.000,6,82.8,17.9,23
2020-04-13 18:16:30.001,5,67.5,15.2,20
2020-04-13 18:31:30.000,4,29.6,7.1,11
2020-04-13 18:46:30.001,3,31.6,7.8,10
2020-04-13 19:01:30.000,3,70.0,17.3,19
2020-04-13 19:16:30.000,2,73.6,24.1,23
2020-04-13 19:31:30.000,2,53.1,15.2,17
2020-04-13 19:46:30.000,1,25.9,9.0,8
2020-04-13 20:01:31.595,1,42.9,13.0,16
2020-04-13 20:16:30.000,0,50.6,15.2,16
2020-04-13 20:31:30.001,0,37.3,12.9,10
2020-04-13 20:46:30.000,0,16.4,8.2,7
2020-04-13 21:01:30.000,0,19.0,3.3,6
2020-04-13 21:16:30.000,0,18.8,10.5,7
2020-04-13 21:31:30.000,0,54.4,20.9,13
2020-04-13 21:46:30.000,0,36.4,14.4,11
2020-04-13 22:01:30.000,0,55.0,9.1,11
2020-04-13 22:16:30.000,0,46.6,12.2,8
2020-04-13 22:31:30.000,1,52.1,12.5,9
2020-04-13 22:46:30.000,1,100.6,19.8,14
2020-04-13 23:01:30.000,2,37.3,14.3,13
2020-04-13 23:16:30.000,2,38.6,24.4,12
2020-04-13 23:31:30.000,2,72.2,18.3,14
2020-04-13 23:46:30.001,2,34.9,7.1,8
2020-04-14 00:01:30.000,1,13.2,7.0,7
2020-04-14 00:16:30.001,1,32.3,17.6,14
2020-04-14 00:31:30.000,1,14.6,4.9,5
2020-04-14 00:46:30.000,1,19.5,4.2,6
2020-04-14 01:01:30.000,1,41.7,19.7,13
2020-04-14 01:16:30.000,1,38.6,4.7,8
2020-04-14 01:31:30.000,1,45.3,11.5,11
2020-04-14 01:46:30.000,0,29.2,8.4,9
2020-04-14 02:01:30.001,0,14.3,6.0,5
2020-04-14 02:16:30.000,0,18.6,8.6,7
2020-04-14 02:31:30.000,0,13.9,6.7,7
2020-04-14 02:46:30.000,0,27.4,16.9,14
