date,value
2020-03-01T00:00:00,0.4953103125
2020-03-01T00:30:00,0.4883984375
2020-03-01T01:00:00,0.4746894791666666
2020-03-01T01:30:00,0.4523985
2020-03-01T02:00:00,0.4292344791666667
2020-03-01T02:30:00,0.4062111458333333
2020-03-01T03:00:00,0.3807931770833333
2020-03-01T03:30:00,0.35724937500000004
2020-03-01T04:00:00,0.330848
2020-03-01T04:30:00,0.30537166666666665
2020-03-01T05:00:00,0.2747408125
2020-03-01T05:30:00,0.24577223958333336
2020-03-01T06:00:00,0.21477916666666666
2020-03-01T06:30:00,0.18274572916666665
2020-03-01T07:00:00,0.15174522916666666
2020-03-01T07:30:00,0.12850359375
2020-03-01T08:00:00,0.10513166666666666
2020-03-01T08:30:00,0.08834704166666668
2020-03-01T09:00:00,0.07309232604166667
2020-03-01T09:30:00,0.06366644791666666
2020-03-01T10:00:00,0.055610745833333336
2020-03-01T10:30:00,0.05256133333333333
2020-03-01T11:00:00,0.0509283125
2020-03-01T11:30:00,0.055081520833333335
2020-03-01T12:00:00,0.0643293125
2020-03-01T12:30:00,0.08107789583333333
2020-03-01T13:00:00,0.10151880208333336
2020-03-01T13:30:00,0.12266421875
2020-03-01T14:00:00,0.14604914583333334
2020-03-01T14:30:00,0.17002660416666668
2020-03-01T15:00:00,0.19642366666666666
2020-03-01T15:30:00,0.22237102083333332
2020-03-01T16:00:00,0.24843563541666666
2020-03-01T16:30:00,0.2709168541666667
2020-03-01T17:00:00,0.2951198854166667
2020-03-01T17:30:00,0.31808841666666665
2020-03-01T18:00:00,0.3403742708333333
2020-03-01T18:30:00,0.3598122604166667
2020-03-01T19:00:00,0.3731011979166667
2020-03-01T19:30:00,0.3871458333333333
2020-03-01T20:00:00,0.39749002083333335
2020-03-01T20:30:00,0.41375096875
2020-03-01T21:00:00,0.42479078125
2020-03-01T21:30:00,0.437556875
2020-03-01T22:00:00,0.4540315625
2020-03-01T22:30:00,0.4607941666666666
2020-03-01T23:00:00,0.4679417708333333
2020-03-01T23:30:00,0.4722230416666667
2020-03-02T00:00:00,0.4681300729166666
2020-03-02T00:30:00,0.4603302083333333
2020-03-02T01:00:00,0.44321864583333337
2020-03-02T01:30:00,0.4221197916666666
2020-03-02T02:00:00,0.4017014583333333
2020-03-02T02:30:00,0.3797353854166667
2020-03-02T03:00:00,0.35914375000000004
2020-03-02T03:30:00,0.3337171875
2020-03-02T04:00:00,0.302070875
2020-03-02T04:30:00,0.27069501041666666
2020-03-02T05:00:00,0.2359408125
2020-03-02T05:30:00,0.19986029166666666
2020-03-02T06:00:00,0.16300661458333335
2020-03-02T06:30:00,0.12907561458333333
2020-03-02T07:00:00,0.10123146875
2020-03-02T07:30:00,0.08291688020833334
2020-03-02T08:00:00,0.06701005208333334
2020-03-02T08:30:00,0.06760886770833334
2020-03-02T09:00:00,0.06329761458333334
2020-03-02T09:30:00,0.060817236458333326
2020-03-02T10:00:00,0.0603801875
2020-03-02T10:30:00,0.06050854375000001
2020-03-02T11:00:00,0.07161391666666668
2020-03-02T11:30:00,0.08665866666666666
2020-03-02T12:00:00,0.1070659375
2020-03-02T12:30:00,0.13423857291666666
2020-03-02T13:00:00,0.16220380208333332
2020-03-02T13:30:00,0.189965
2020-03-02T14:00:00,0.21215155208333333
2020-03-02T14:30:00,0.23255838541666665
2020-03-02T15:00:00,0.25049906250000004
2020-03-02T15:30:00,0.2705619166666667
2020-03-02T16:00:00,0.29247547916666666
2020-03-02T16:30:00,0.31129459375
2020-03-02T17:00:00,0.330830875
2020-03-02T17:30:00,0.3391098229166667
2020-03-02T18:00:00,0.3580329791666667
2020-03-02T18:30:00,0.3734581875
2020-03-02T19:00:00,0.3889721875
2020-03-02T19:30:00,0.3992177604166667
2020-03-02T20:00:00,0.411208125
2020-03-02T20:30:00,0.42302083333333335
2020-03-02T21:00:00,0.43855559375
2020-03-02T21:30:00,0.4537925729166667
2020-03-02T22:00:00,0.4728016666666666
2020-03-02T22:30:00,0.4873858333333334
2020-03-02T23:00:00,0.49333599999999994
2020-03-02T23:30:00,0.49442565625
2020-03-03T00:00:00,0.4844516145833333
2020-03-03T00:30:00,0.4715941666666667
2020-03-03T01:00:00,0.45232621875
2020-03-03T01:30:00,0.4266421875
2020-03-03T02:00:00,0.4049839583333333
2020-03-03T02:30:00,0.3814559791666667
2020-03-03T03:00:00,0.3539904166666667
2020-03-03T03:30:00,0.32803066666666664
2020-03-03T04:00:00,0.29277478125
2020-03-03T04:30:00,0.26431597916666666
2020-03-03T05:00:00,0.2306564583333333
2020-03-03T05:30:00,0.19462182291666666
2020-03-03T06:00:00,0.15711464583333332
2020-03-03T06:30:00,0.1248889375
2020-03-03T07:00:00,0.09844797916666666
2020-03-03T07:30:00,0.081054965625
2020-03-03T08:00:00,0.06544635416666666
2020-03-03T08:30:00,0.05779897916666666
2020-03-03T09:00:00,0.05049095520833333
2020-03-03T09:30:00,0.04756803125
2020-03-03T10:00:00,0.04657154791666667
2020-03-03T10:30:00,0.05049436770833333
2020-03-03T11:00:00,0.05851162500000001
2020-03-03T11:30:00,0.086048
2020-03-03T12:00:00,0.10922317708333333
2020-03-03T12:30:00,0.13482277604166668
2020-03-03T13:00:00,0.16352148958333332
