2019-09-14T14:00:00,0.22524241666666667
2019-09-14T14:30:00,0.24721260416666668
2019-09-14T15:00:00,0.26957545833333335
2019-09-14T15:30:00,0.29016125
2019-09-14T16:00:00,0.31094078124999996
2019-09-14T16:30:00,0.3276946875
2019-09-14T17:00:00,0.34563370833333334
2019-09-14T17:30:00,0.36330588541666664
2019-09-14T18:00:00,0.37957159375
2019-09-14T18:30:00,0.39721781250000004
2019-09-14T19:00:00,0.41162494791666665
2019-09-14T19:30:00,0.42529117708333336
2019-09-14T20:00:00,0.439013125
2019-09-14T20:30:00,0.4565540104166667
2019-09-14T21:00:00,0.4719838541666667
2019-09-14T21:30:00,0.48353151041666664
2019-09-14T22:00:00,0.4974724479166666
2019-09-14T22:30:00,0.5070901354166667
2019-09-14T23:00:00,0.5097818333333334
2019-09-14T23:30:00,0.5059192708333333
2019-09-15T00:00:00,0.4942880520833333
2019-09-15T00:30:00,0.476645625
2019-09-15T01:00:00,0.452526875
2019-09-15T01:30:00,0.4271201041666666
2019-09-15T02:00:00,0.4004580625
2019-09-15T02:30:00,0.37470809375
2019-09-15T03:00:00,0.34890151041666667
2019-09-15T03:30:00,0.32523934375
2019-09-15T04:00:00,0.29327598958333334
2019-09-15T04:30:00,0.26302777083333334
2019-09-15T05:00:00,0.22808601041666665
2019-09-15T05:30:00,0.19452675
2019-09-15T06:00:00,0.16114582291666665
2019-09-15T06:30:00,0.13409792708333332
2019-09-15T07:00:00,0.10948909375
2019-09-15T07:30:00,0.09283858333333334
2019-09-15T08:00:00,0.0763117125
2019-09-15T08:30:00,0.06495371875
2019-09-15T09:00:00,0.055322104166666664
2019-09-15T09:30:00,0.052575677083333335
2019-09-15T10:00:00,0.05172005833333334
2019-09-15T10:30:00,0.05565234375
2019-09-15T11:00:00,0.06460576770833333
2019-09-15T11:30:00,0.07976902083333333
2019-09-15T12:00:00,0.09926301041666667
2019-09-15T12:30:00,0.1235928125
2019-09-15T13:00:00,0.14638628125
2019-09-15T13:30:00,0.1679855625
2019-09-15T14:00:00,0.19226892708333332
2019-09-15T14:30:00,0.21440125
2019-09-15T15:00:00,0.2380714375
2019-09-15T15:30:00,0.26020244791666663
2019-09-15T16:00:00,0.281488875
2019-09-15T16:30:00,0.3025426041666667
2019-09-15T17:00:00,0.3233181875
2019-09-15T17:30:00,0.33606
2019-09-15T18:00:00,0.3522378125
2019-09-15T18:30:00,0.3663058645833333
2019-09-15T19:00:00,0.37994618750000003
2019-09-15T19:30:00,0.39355401041666666
2019-09-15T20:00:00,0.40736083333333334
2019-09-15T20:30:00,0.4299391666666667
2019-09-15T21:00:00,0.4569953125
2019-09-15T21:30:00,0.47644325
2019-09-15T22:00:00,0.49364562500000003
2019-09-15T22:30:00,0.5084509895833333
2019-09-15T23:00:00,0.5076228125
2019-09-15T23:30:00,0.499167125
2019-09-16T00:00:00,0.48592022916666666
2019-09-16T00:30:00,0.46512770833333333
2019-09-16T01:00:00,0.43351333333333336
2019-09-16T01:30:00,0.40477520833333336
2019-09-16T02:00:00,0.37408474999999997
2019-09-16T02:30:00,0.34435753125
2019-09-16T03:00:00,0.316566625
2019-09-16T03:30:00,0.2855574270833333
2019-09-16T04:00:00,0.24956304166666665
2019-09-16T04:30:00,0.21593314583333334
2019-09-16T05:00:00,0.17416045833333335
2019-09-16T05:30:00,0.1385695625
2019-09-16T06:00:00,0.10909946875
2019-09-16T06:30:00,0.08817703125
2019-09-16T07:00:00,0.07175502708333333
2019-09-16T07:30:00,0.06791949270833333
2019-09-16T08:00:00,0.065636515625
2019-09-16T08:30:00,0.06426086979166666
2019-09-16T09:00:00,0.06015201458333333
2019-09-16T09:30:00,0.06348174270833333
2019-09-16T10:00:00,0.07050909375
2019-09-16T10:30:00,0.08646516666666666
2019-09-16T11:00:00,0.10851822916666666
2019-09-16T11:30:00,0.13753482291666666
2019-09-16T12:00:00,0.16649905208333335
2019-09-16T12:30:00,0.19200253125
2019-09-16T13:00:00,0.21321260416666665
2019-09-16T13:30:00,0.22858725
2019-09-16T14:00:00,0.24353348958333332
2019-09-16T14:30:00,0.25985757291666667
2019-09-16T15:00:00,0.2796322083333333
2019-09-16T15:30:00,0.29853425
2019-09-16T16:00:00,0.3162710625
2019-09-16T16:30:00,0.3281307291666667
2019-09-16T17:00:00,0.3474291145833333
2019-09-16T17:30:00,0.3637156875
2019-09-16T18:00:00,0.38166598958333336
2019-09-16T18:30:00,0.39727770833333337
2019-09-16T19:00:00,0.41164031250000005
2019-09-16T19:30:00,0.42390854166666664
2019-09-16T20:00:00,0.4412943541666667
2019-09-16T20:30:00,0.45998776041666667
2019-09-16T21:00:00,0.48588974999999995
2019-09-16T21:30:00,0.5105088958333334
2019-09-16T22:00:00,0.5272779895833334
2019-09-16T22:30:00,0.5347560416666667
2019-09-16T23:00:00,0.5302610833333333
2019-09-16T23:30:00,0.5166960416666667
2019-09-17T00:00:00,0.4989873541666667
2019-09-17T00:30:00,0.471107125
2019-09-17T01:00:00,0.4357482291666666
2019-09-17T01:30:00,0.416657125
2019-09-17T02:00:00,0.39287395833333333
2019-09-17T02:30:00,0.35634906250000004
2019-09-17T03:00:00,0.3147044375
2019-09-17T03:30:00,0.2848160416666667
2019-09-17T04:00:00,0.24473523958333332
2019-09-17T04:30:00,0.21125864583333334
2019-09-17T05:00:00,0.17471499999999998
2019-09-17T05:30:00,0.13699655729166668
2019-09-17T06:00:00,0.10548078125
2019-09-17T06:30:00,0.08570163541666666
2019-09-17T07:00:00,0.07023575
2019-09-17T07:30:00,0.061280052083333335
2019-09-17T08:00:00,0.05376460416666667
2019-09-17T08:30:00,0.05024505625
2019-09-17T09:00:00,0.04792493125
2019-09-17T09:30:00,0.050910125
2019-09-17T10:00:00,0.058385203125
2019-09-17T10:30:00,0.07679576666666667
2019-09-17T11:00:00,0.11045282291666668
2019-09-17T11:30:00,0.14063863541666666
2019-09-17T12:00:00,0.16961242708333335
2019-09-17T12:30:00,0.19708015625
2019-09-17T13:00:00,0.21753680208333334
2019-09-17T13:30:00,0.23161440625
2019-09-17T14:00:00,0.24452501041666666
2019-09-17T14:30:00,0.2593474375
2019-09-17T15:00:00,0.27839092708333335
2019-09-17T15:30:00,0.29673333333333335
2019-09-17T16:00:00,0.31586778125
2019-09-17T16:30:00,0.32623130208333334
2019-09-17T17:00:00,0.34040923958333336
2019-09-17T17:30:00,0.35575310416666667
2019-09-17T18:00:00,0.3723963125
2019-09-17T18:30:00,0.39011828125
2019-09-17T19:00:00,0.4047232916666667
2019-09-17T19:30:00,0.42100576041666665
2019-09-17T20:00:00,0.4367832708333333
2019-09-17T20:30:00,0.45798607291666665
2019-09-17T21:00:00,0.48664379166666666
2019-09-17T21:30:00,0.5070883854166667
2019-09-17T22:00:00,0.5241374166666667
2019-09-17T22:30:00,0.5327358645833333
2019-09-17T23:00:00,0.5280192708333333
2019-09-17T23:30:00,0.5160372604166666
2019-09-18T00:00:00,0.4962582291666667
2019-09-18T00:30:00,0.47060025
2019-09-18T01:00:00,0.44442589583333336
2019-09-18T01:30:00,0.41545589583333337
2019-09-18T02:00:00,0.3851606875
2019-09-18T02:30:00,0.3539428125
2019-09-18T03:00:00,0.32157788541666665
2019-09-18T03:30:00,0.2900504166666667
2019-09-18T04:00:00,0.25006278125
2019-09-18T04:30:00,0.21453738541666667
2019-09-18T05:00:00,0.17815573958333333
2019-09-18T05:30:00,0.14118567708333332
2019-09-18T06:00:00,0.10906032291666667
2019-09-18T06:30:00,0.08878821875
2019-09-18T07:00:00,0.07197755208333333
2019-09-18T07:30:00,0.06205828125000001
2019-09-18T08:00:00,0.054166495833333335
2019-09-18T08:30:00,0.050444558333333334
2019-09-18T09:00:00,0.04759657291666666
2019-09-18T09:30:00,0.050976971875
2019-09-18T10:00:00,0.05873401041666667
2019-09-18T10:30:00,0.076402753125
2019-09-18T11:00:00,0.09979587499999999
2019-09-18T11:30:00,0.13000873958333334
2019-09-18T12:00:00,0.15954998958333333
2019-09-18T12:30:00,0.1872954166666667
2019-09-18T13:00:00,0.21035263541666668
2019-09-18T13:30:00,0.22586267708333332
2019-09-18T14:00:00,0.23996055208333333
2019-09-18T14:30:00,0.25539028125
2019-09-18T15:00:00,0.27404214583333336
2019-09-18T15:30:00,0.2924015104166667
2019-09-18T16:00:00,0.310163
2019-09-18T16:30:00,0.326564375
2019-09-18T17:00:00,0.34318072916666664
2019-09-18T17:30:00,0.35743026041666665
2019-09-18T18:00:00,0.3738688229166667
2019-09-18T18:30:00,0.39139664583333333
2019-09-18T19:00:00,0.4070472708333333
2019-09-18T19:30:00,0.4231274479166667
2019-09-18T20:00:00,0.4404387916666667
2019-09-18T20:30:00,0.4595588854166666
2019-09-18T21:00:00,0.4883925520833334
2019-09-18T21:30:00,0.5083092083333333
2019-09-18T22:00:00,0.5249692708333333
2019-09-18T22:30:00,0.5326034583333333
2019-09-18T23:00:00,0.5290686458333334
2019-09-18T23:30:00,0.5164025
2019-09-19T00:00:00,0.4996345833333333
2019-09-19T00:30:00,0.47437715625000004
2019-09-19T01:00:00,0.4456168020833333
2019-09-19T01:30:00,0.4147234375
2019-09-19T02:00:00,0.3850538333333333
2019-09-19T02:30:00,0.3551125
2019-09-19T03:00:00,0.32190654166666666
2019-09-19T03:30:00,0.29068042708333336
2019-09-19T04:00:00,0.25013087500000003
2019-09-19T04:30:00,0.21529864583333333
2019-09-19T05:00:00,0.1777909375
2019-09-19T05:30:00,0.14176444791666667
2019-09-19T06:00:00,0.11025896875
2019-09-19T06:30:00,0.08932732291666667
2019-09-19T07:00:00,0.072820625
2019-09-19T07:30:00,0.06247479166666667
2019-09-19T08:00:00,0.054206166666666666
2019-09-19T08:30:00,0.050916214583333334
2019-09-19T09:00:00,0.048479343749999994
2019-09-19T09:30:00,0.051389371875
2019-09-19T10:00:00,0.05900985
2019-09-19T10:30:00,0.076293409375
2019-09-19T11:00:00,0.09950297916666667
2019-09-19T11:30:00,0.13021245833333334
2019-09-19T12:00:00,0.16030720833333334
2019-09-19T12:30:00,0.18801440625
2019-09-19T13:00:00,0.20971763541666666
2019-09-19T13:30:00,0.22610760416666667
2019-09-19T14:00:00,0.24125891666666666
2019-09-19T14:30:00,0.2564475729166667
