date,value
2020-03-01T00:00:00,0.16906022916666666
2020-03-01T00:30:00,0.14057292708333333
2020-03-01T01:00:00,0.11406363541666666
2020-03-01T01:30:00,0.09154935416666668
2020-03-01T02:00:00,0.07157981249999999
2020-03-01T02:30:00,0.061915898958333326
2020-03-01T03:00:00,0.05180177083333334
2020-03-01T03:30:00,0.04558654583333333
2020-03-01T04:00:00,0.040840025
2020-03-01T04:30:00,0.037341838541666665
2020-03-01T05:00:00,0.035468775
2020-03-01T05:30:00,0.03672578645833333
2020-03-01T06:00:00,0.04028312083333333
2020-03-01T06:30:00,0.04846228125
2020-03-01T07:00:00,0.06492815625
2020-03-01T07:30:00,0.09654102083333332
2020-03-01T08:00:00,0.13712001041666666
2020-03-01T08:30:00,0.17749285416666669
2020-03-01T09:00:00,0.21863148958333334
2020-03-01T09:30:00,0.2530090833333333
2020-03-01T10:00:00,0.2803239791666667
2020-03-01T10:30:00,0.29996521875
2020-03-01T11:00:00,0.31111500000000003
2020-03-01T11:30:00,0.32231763541666664
2020-03-01T12:00:00,0.3259030625
2020-03-01T12:30:00,0.3273353958333333
2020-03-01T13:00:00,0.32224975
2020-03-01T13:30:00,0.3091841145833333
2020-03-01T14:00:00,0.2953024270833333
2020-03-01T14:30:00,0.28485494791666666
2020-03-01T15:00:00,0.2776644270833333
2020-03-01T15:30:00,0.2761900625
2020-03-01T16:00:00,0.27124621875
2020-03-01T16:30:00,0.2794816458333333
2020-03-01T17:00:00,0.28292775
2020-03-01T17:30:00,0.2866396666666667
2020-03-01T18:00:00,0.2821124375
2020-03-01T18:30:00,0.2773091770833333
2020-03-01T19:00:00,0.2793854270833333
2020-03-01T19:30:00,0.27787759375
2020-03-01T20:00:00,0.2826775104166667
2020-03-01T20:30:00,0.2829612083333333
2020-03-01T21:00:00,0.28407791666666665
2020-03-01T21:30:00,0.28055729166666665
2020-03-01T22:00:00,0.27770476041666664
2020-03-01T22:30:00,0.26219912500000003
2020-03-01T23:00:00,0.2280765625
2020-03-01T23:30:00,0.18587765625
2020-03-02T00:00:00,0.14816652083333334
2020-03-02T00:30:00,0.11401764583333332
2020-03-02T01:00:00,0.08464373958333334
2020-03-02T01:30:00,0.06471410416666666
2020-03-02T02:00:00,0.050805583333333335
2020-03-02T02:30:00,0.044965604166666666
2020-03-02T03:00:00,0.03862625625
2020-03-02T03:30:00,0.035342114583333334
2020-03-02T04:00:00,0.032562491666666665
2020-03-02T04:30:00,0.03382627916666667
2020-03-02T05:00:00,0.037358264583333335
2020-03-02T05:30:00,0.04521182708333333
2020-03-02T06:00:00,0.057082583333333325
2020-03-02T06:30:00,0.08039756666666667
2020-03-02T07:00:00,0.11613114583333335
2020-03-02T07:30:00,0.16552561458333334
2020-03-02T08:00:00,0.21386020833333333
2020-03-02T08:30:00,0.2492278125
2020-03-02T09:00:00,0.2751535625
2020-03-02T09:30:00,0.29977775
2020-03-02T10:00:00,0.30899880208333336
2020-03-02T10:30:00,0.31961528125
2020-03-02T11:00:00,0.3167618333333333
2020-03-02T11:30:00,0.3192488125
2020-03-02T12:00:00,0.32428207291666666
2020-03-02T12:30:00,0.309398
2020-03-02T13:00:00,0.2964299166666667
2020-03-02T13:30:00,0.2835034375
2020-03-02T14:00:00,0.28330229166666665
2020-03-02T14:30:00,0.2774964375
2020-03-02T15:00:00,0.2797952083333333
2020-03-02T15:30:00,0.2808178854166667
2020-03-02T16:00:00,0.29150553125
