2019-09-14T14:00:00,0.28384625
2019-09-14T14:30:00,0.2725382604166667
2019-09-14T15:00:00,0.26887094791666666
2019-09-14T15:30:00,0.27057657291666665
2019-09-14T16:00:00,0.27300658333333333
2019-09-14T16:30:00,0.28526308333333333
2019-09-14T17:00:00,0.2881674166666667
2019-09-14T17:30:00,0.28825729166666664
2019-09-14T18:00:00,0.2831619375
2019-09-14T18:30:00,0.27619141666666663
2019-09-14T19:00:00,0.27235911458333334
2019-09-14T19:30:00,0.2763784166666667
2019-09-14T20:00:00,0.277877625
2019-09-14T20:30:00,0.27438995833333335
2019-09-14T21:00:00,0.27208415625
2019-09-14T21:30:00,0.2599345
2019-09-14T22:00:00,0.24125067708333334
2019-09-14T22:30:00,0.21335329166666664
2019-09-14T23:00:00,0.18265083333333332
2019-09-14T23:30:00,0.15203391666666666
2019-09-15T00:00:00,0.12191407291666667
2019-09-15T00:30:00,0.096159125
2019-09-15T01:00:00,0.07552492083333333
2019-09-15T01:30:00,0.06595241041666666
2019-09-15T02:00:00,0.056188968750000005
2019-09-15T02:30:00,0.04933553125
2019-09-15T03:00:00,0.04493631875
2019-09-15T03:30:00,0.04084673541666667
2019-09-15T04:00:00,0.039615765625
2019-09-15T04:30:00,0.042254577083333335
2019-09-15T05:00:00,0.0461488125
2019-09-15T05:30:00,0.05733085416666667
2019-09-15T06:00:00,0.07911905625
2019-09-15T06:30:00,0.11439824999999999
2019-09-15T07:00:00,0.15280710416666668
2019-09-15T07:30:00,0.19413890625
2019-09-15T08:00:00,0.23239426041666666
2019-09-15T08:30:00,0.2700438333333333
2019-09-15T09:00:00,0.30013351041666664
2019-09-15T09:30:00,0.31770064583333335
2019-09-15T10:00:00,0.32946447916666666
2019-09-15T10:30:00,0.33819420833333336
2019-09-15T11:00:00,0.3439022291666667
2019-09-15T11:30:00,0.34513510416666665
2019-09-15T12:00:00,0.34024921874999997
2019-09-15T12:30:00,0.33580322916666666
2019-09-15T13:00:00,0.32233488541666666
2019-09-15T13:30:00,0.30734815625
2019-09-15T14:00:00,0.29677675
2019-09-15T14:30:00,0.28900641666666665
2019-09-15T15:00:00,0.28809421875
2019-09-15T15:30:00,0.29258310416666666
2019-09-15T16:00:00,0.29380734375
2019-09-15T16:30:00,0.29734132291666665
2019-09-15T17:00:00,0.29865410416666666
2019-09-15T17:30:00,0.2965195
2019-09-15T18:00:00,0.2981925208333333
2019-09-15T18:30:00,0.30003215625
2019-09-15T19:00:00,0.311848125
2019-09-15T19:30:00,0.3048239375
2019-09-15T20:00:00,0.31163678125
2019-09-15T20:30:00,0.3077791979166667
2019-09-15T21:00:00,0.30268692708333333
2019-09-15T21:30:00,0.28908816666666665
2019-09-15T22:00:00,0.2552859791666667
2019-09-15T22:30:00,0.21098020833333334
2019-09-15T23:00:00,0.16653642708333333
2019-09-15T23:30:00,0.12856734375
2019-09-16T00:00:00,0.097263078125
2019-09-16T00:30:00,0.07439109687499999
2019-09-16T01:00:00,0.05738807708333333
2019-09-16T01:30:00,0.051720625
2019-09-16T02:00:00,0.043880687499999994
2019-09-16T02:30:00,0.03996147916666667
2019-09-16T03:00:00,0.039098777083333335
2019-09-16T03:30:00,0.04032312083333333
2019-09-16T04:00:00,0.04152255
2019-09-16T04:30:00,0.050527312500000005
2019-09-16T05:00:00,0.06393444062499999
2019-09-16T05:30:00,0.08804297916666666
2019-09-16T06:00:00,0.12624489583333334
2019-09-16T06:30:00,0.17628078125000002
2019-09-16T07:00:00,0.22346302083333333
2019-09-16T07:30:00,0.2631799375
2019-09-16T08:00:00,0.288961625
2019-09-16T08:30:00,0.3148904791666667
2019-09-16T09:00:00,0.33175836458333335
2019-09-16T09:30:00,0.33875343750000003
2019-09-16T10:00:00,0.34321319791666666
2019-09-16T10:30:00,0.34706604166666666
2019-09-16T11:00:00,0.3467102083333333
2019-09-16T11:30:00,0.3329794166666667
2019-09-16T12:00:00,0.3212016979166667
2019-09-16T12:30:00,0.3096338125
2019-09-16T13:00:00,0.305524625
2019-09-16T13:30:00,0.2980420625
2019-09-16T14:00:00,0.29502453125
2019-09-16T14:30:00,0.29068134375
2019-09-16T15:00:00,0.302575
2019-09-16T15:30:00,0.31532722916666667
2019-09-16T16:00:00,0.3247120416666667
2019-09-16T16:30:00,0.32274015625
2019-09-16T17:00:00,0.3092024479166667
2019-09-16T17:30:00,0.29699547916666663
2019-09-16T18:00:00,0.2887521979166667
2019-09-16T18:30:00,0.27982978124999996
2019-09-16T19:00:00,0.27380613541666665
2019-09-16T19:30:00,0.275188125
2019-09-16T20:00:00,0.2830572083333333
2019-09-16T20:30:00,0.28577425
2019-09-16T21:00:00,0.28425457291666667
2019-09-16T21:30:00,0.2704172083333333
2019-09-16T22:00:00,0.2401926875
2019-09-16T22:30:00,0.1972061979166667
2019-09-16T23:00:00,0.15455488541666665
2019-09-16T23:30:00,0.11946495833333333
2019-09-17T00:00:00,0.09066457291666667
2019-09-17T00:30:00,0.06915915
2019-09-17T01:00:00,0.05541546875
2019-09-17T01:30:00,0.05166431770833333
2019-09-17T02:00:00,0.04112819375
2019-09-17T02:30:00,0.03922858541666666
2019-09-17T03:00:00,0.03854473229166667
2019-09-17T03:30:00,0.0392500625
2019-09-17T04:00:00,0.042209486458333334
2019-09-17T04:30:00,0.05073258333333333
2019-09-17T05:00:00,0.064224125
2019-09-17T05:30:00,0.08954177083333333
2019-09-17T06:00:00,0.12946136458333332
2019-09-17T06:30:00,0.18170022916666664
2019-09-17T07:00:00,0.22887898958333333
2019-09-17T07:30:00,0.26907515625
2019-09-17T08:00:00,0.2980199479166667
2019-09-17T08:30:00,0.32417482291666666
2019-09-17T09:00:00,0.33352434375
2019-09-17T09:30:00,0.3370464270833333
2019-09-17T10:00:00,0.3378696458333333
2019-09-17T10:30:00,0.34049291666666665
2019-09-17T11:00:00,0.33821733333333337
2019-09-17T11:30:00,0.32377785416666666
2019-09-17T12:00:00,0.30905916666666666
2019-09-17T12:30:00,0.29776535416666666
2019-09-17T13:00:00,0.2928417291666667
2019-09-17T13:30:00,0.28509660416666666
2019-09-17T14:00:00,0.28223619791666665
2019-09-17T14:30:00,0.27919619791666667
2019-09-17T15:00:00,0.2900743125
2019-09-17T15:30:00,0.3059798125
2019-09-17T16:00:00,0.31663616666666666
2019-09-17T16:30:00,0.31791578125000003
2019-09-17T17:00:00,0.3100680520833333
2019-09-17T17:30:00,0.30280326041666666
2019-09-17T18:00:00,0.293046875
2019-09-17T18:30:00,0.27848267708333335
2019-09-17T19:00:00,0.2675528125
2019-09-17T19:30:00,0.270156125
2019-09-17T20:00:00,0.27937283333333335
2019-09-17T20:30:00,0.2749662395833333
2019-09-17T21:00:00,0.26823623958333337
2019-09-17T21:30:00,0.26445571875
2019-09-17T22:00:00,0.23741758333333332
2019-09-17T22:30:00,0.19569506250000002
2019-09-17T23:00:00,0.15418103125000002
2019-09-17T23:30:00,0.11715482291666666
2019-09-18T00:00:00,0.08845444791666666
2019-09-18T00:30:00,0.06835703124999999
2019-09-18T01:00:00,0.05426030833333333
2019-09-18T01:30:00,0.04981844791666667
2019-09-18T02:00:00,0.0433714375
2019-09-18T02:30:00,0.039609265625
2019-09-18T03:00:00,0.03800489583333334
2019-09-18T03:30:00,0.038641521875
2019-09-18T04:00:00,0.041101684374999996
2019-09-18T04:30:00,0.04989275000000001
2019-09-18T05:00:00,0.06353528125
2019-09-18T05:30:00,0.08928902083333333
2019-09-18T06:00:00,0.12942429166666666
2019-09-18T06:30:00,0.18274493749999998
2019-09-18T07:00:00,0.23153022916666666
2019-09-18T07:30:00,0.2726838020833333
2019-09-18T08:00:00,0.2967335208333333
2019-09-18T08:30:00,0.3208685104166667
2019-09-18T09:00:00,0.3333806979166667
2019-09-18T09:30:00,0.33583609375
2019-09-18T10:00:00,0.34002593750000004
2019-09-18T10:30:00,0.3424541145833333
2019-09-18T11:00:00,0.34211059374999997
2019-09-18T11:30:00,0.3280405
2019-09-18T12:00:00,0.31307528125
2019-09-18T12:30:00,0.2997628854166667
2019-09-18T13:00:00,0.29735128125
2019-09-18T13:30:00,0.289905
2019-09-18T14:00:00,0.2868974791666667
2019-09-18T14:30:00,0.2834349479166667
2019-09-18T15:00:00,0.2940622916666667
2019-09-18T15:30:00,0.30842034375
2019-09-18T16:00:00,0.3197054270833333
2019-09-18T16:30:00,0.31881153125
2019-09-18T17:00:00,0.31022453125
2019-09-18T17:30:00,0.29813229166666666
2019-09-18T18:00:00,0.28859
2019-09-18T18:30:00,0.27496052083333333
2019-09-18T19:00:00,0.27128841666666664
2019-09-18T19:30:00,0.27922880208333334
2019-09-18T20:00:00,0.2860556875
2019-09-18T20:30:00,0.2816968541666667
2019-09-18T21:00:00,0.2772808125
2019-09-18T21:30:00,0.2648581875
2019-09-18T22:00:00,0.23525925
2019-09-18T22:30:00,0.1931564166666667
2019-09-18T23:00:00,0.1533985625
2019-09-18T23:30:00,0.11779704687499999
2019-09-19T00:00:00,0.08968820833333334
2019-09-19T00:30:00,0.06846513854166666
2019-09-19T01:00:00,0.054586534374999995
2019-09-19T01:30:00,0.04923982291666667
2019-09-19T02:00:00,0.04279296875
2019-09-19T02:30:00,0.04004098958333333
2019-09-19T03:00:00,0.037517560416666665
2019-09-19T03:30:00,0.03906367708333333
