2019-05-06T08:00:00,0.4613930208333333
2019-05-06T08:30:00,0.4677607291666666
2019-05-06T09:00:00,0.4803603125
2019-05-06T09:30:00,0.48631302083333333
2019-05-06T10:00:00,0.48393260416666667
2019-05-06T10:30:00,0.47370060416666665
2019-05-06T11:00:00,0.46946307291666667
2019-05-06T11:30:00,0.4559483958333333
2019-05-06T12:00:00,0.44802725
2019-05-06T12:30:00,0.4400691666666667
2019-05-06T13:00:00,0.4350962291666667
2019-05-06T13:30:00,0.4254888333333333
2019-05-06T14:00:00,0.4191738541666667
2019-05-06T14:30:00,0.4114369583333333
2019-05-06T15:00:00,0.4054802604166667
2019-05-06T15:30:00,0.3956591666666667
2019-05-06T16:00:00,0.38059111458333333
2019-05-06T16:30:00,0.3634838541666667
2019-05-06T17:00:00,0.35005791666666664
2019-05-06T17:30:00,0.35167932291666665
2019-05-06T18:00:00,0.3632034895833333
2019-05-06T18:30:00,0.36260934375
2019-05-06T19:00:00,0.40080662499999997
2019-05-06T19:30:00,0.3672184166666667
2019-05-06T20:00:00,0.35475427083333333
2019-05-06T20:30:00,0.3333826458333333
2019-05-06T21:00:00,0.27786971875
2019-05-06T21:30:00,0.22556677083333332
2019-05-06T22:00:00,0.17462869791666666
2019-05-06T22:30:00,0.13541310416666666
2019-05-06T23:00:00,0.10201422395833333
2019-05-06T23:30:00,0.07719763541666667
2019-05-07T00:00:00,0.06023776041666667
2019-05-07T00:30:00,0.06225595833333333
2019-05-07T01:00:00,0.05278194791666666
2019-05-07T01:30:00,0.04796217395833333
2019-05-07T02:00:00,0.04643321875
2019-05-07T02:30:00,0.04732142708333333
2019-05-07T03:00:00,0.05154038958333334
2019-05-07T03:30:00,0.06635034375
2019-05-07T04:00:00,0.09232739583333333
2019-05-07T04:30:00,0.15083097395833334
2019-05-07T05:00:00,0.23322097916666665
2019-05-07T05:30:00,0.3139961770833333
2019-05-07T06:00:00,0.3688226041666667
2019-05-07T06:30:00,0.4030818541666667
2019-05-07T07:00:00,0.42410333333333333
2019-05-07T07:30:00,0.4382349270833333
2019-05-07T08:00:00,0.44496087500000003
2019-05-07T08:30:00,0.44734243749999997
2019-05-07T09:00:00,0.45952885416666667
2019-05-07T09:30:00,0.4623548229166667
2019-05-07T10:00:00,0.4607429479166667
2019-05-07T10:30:00,0.4541395833333333
2019-05-07T11:00:00,0.45422609375
2019-05-07T11:30:00,0.4412696875
2019-05-07T12:00:00,0.4279046458333333
