date,value
2020-03-01T00:00:00,0.14624377083333334
2020-03-01T00:30:00,0.11852121875
2020-03-01T01:00:00,0.09692473958333332
2020-03-01T01:30:00,0.082647175
2020-03-01T02:00:00,0.06733400625000001
2020-03-01T02:30:00,0.0578534375
2020-03-01T03:00:00,0.05078858645833333
2020-03-01T03:30:00,0.04688347395833333
2020-03-01T04:00:00,0.04369976041666667
2020-03-01T04:30:00,0.044614822916666665
2020-03-01T05:00:00,0.04859320833333333
2020-03-01T05:30:00,0.0569021875
2020-03-01T06:00:00,0.075881625
2020-03-01T06:30:00,0.114405
2020-03-01T07:00:00,0.1677006875
2020-03-01T07:30:00,0.22619209375
2020-03-01T08:00:00,0.29012590625
2020-03-01T08:30:00,0.35020614583333337
2020-03-01T09:00:00,0.40087465625
2020-03-01T09:30:00,0.43573284375
2020-03-01T10:00:00,0.45947953125
2020-03-01T10:30:00,0.4755618958333334
2020-03-01T11:00:00,0.4837159375
2020-03-01T11:30:00,0.4805680520833333
2020-03-01T12:00:00,0.4820036875
2020-03-01T12:30:00,0.4767416666666667
2020-03-01T13:00:00,0.4642020104166666
2020-03-01T13:30:00,0.4481604895833333
2020-03-01T14:00:00,0.431489375
2020-03-01T14:30:00,0.4232722916666667
2020-03-01T15:00:00,0.42086565625
2020-03-01T15:30:00,0.4244510416666667
2020-03-01T16:00:00,0.4331990625
2020-03-01T16:30:00,0.4299066458333333
2020-03-01T17:00:00,0.425559125
2020-03-01T17:30:00,0.41711242708333335
2020-03-01T18:00:00,0.4060723958333334
2020-03-01T18:30:00,0.4072689166666667
2020-03-01T19:00:00,0.4191284375
2020-03-01T19:30:00,0.41143786458333337
2020-03-01T20:00:00,0.4061896354166667
2020-03-01T20:30:00,0.4021079895833333
2020-03-01T21:00:00,0.3762336458333333
2020-03-01T21:30:00,0.3486117708333333
2020-03-01T22:00:00,0.29471685416666665
2020-03-01T22:30:00,0.237364375
2020-03-01T23:00:00,0.19231794791666668
2020-03-01T23:30:00,0.14199875
2020-03-02T00:00:00,0.1060383125
2020-03-02T00:30:00,0.0831690625
2020-03-02T01:00:00,0.06314601041666666
2020-03-02T01:30:00,0.05790547916666666
2020-03-02T02:00:00,0.0477763125
2020-03-02T02:30:00,0.041508786458333335
2020-03-02T03:00:00,0.04114853333333333
2020-03-02T03:30:00,0.042612375
2020-03-02T04:00:00,0.049835617708333335
2020-03-02T04:30:00,0.06745629479166666
2020-03-02T05:00:00,0.095640625
2020-03-02T05:30:00,0.14644220833333335
2020-03-02T06:00:00,0.21729384375
